Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,282.949,148.507,134.442,iterate,0
0,1,282.947,141.977,140.971,iterate,0
0,2,282.951,142.324,140.627,iterate,0
0,3,282.944,156.556,126.388,iterate,0
0,4,282.951,141.133,141.818,iterate,0
0,5,282.957,136.141,146.816,iterate,0
0,6,282.956,132.805,150.151,iterate,0
0,7,282.943,150.37,132.573,iterate,0
0,8,282.961,142.197,140.764,iterate,0
0,9,282.965,133.84,149.124,iterate,0
0,10,282.957,136.887,146.07,iterate,0
0,11,282.937,150.303,132.634,iterate,0
0,12,282.959,140.608,142.351,iterate,0
0,13,282.963,134.247,148.715,iterate,0
0,14,282.963,133.553,149.41,iterate,0
0,15,282.943,151.443,131.5,iterate,0
0,16,282.959,141.404,141.554,iterate,0
0,17,282.966,136.003,146.963,iterate,0
0,18,282.966,135.524,147.442,iterate,0
0,19,282.935,152.826,130.108,iterate,0
0,20,282.962,143.627,139.335,iterate,0
0,21,282.965,134.286,148.678,iterate,0
0,22,282.965,135.511,147.454,iterate,0
0,23,282.945,152.455,130.49,iterate,0
0,24,282.945,147.042,135.904,iterate,0
0,25,282.949,141.699,141.25,iterate,0
0,26,282.95,142.233,140.717,iterate,0
0,27,282.925,156.067,126.858,iterate,0
0,28,282.938,153.509,129.43,iterate,0
0,29,282.945,146.721,136.224,iterate,0
0,30,282.945,145.375,137.57,iterate,0
0,31,282.93,160.044,122.886,iterate,0
0,32,282.979,225.602,57.3763,iterate,0
0,33,282.981,223.564,59.4167,iterate,0
0,34,282.979,224.148,58.8303,iterate,0
0,35,282.953,234.929,48.0247,iterate,0
0,36,282.975,225.18,57.7943,iterate,0
0,37,282.98,221.959,61.0204,iterate,0
0,38,282.979,221.748,61.2304,iterate,0
0,39,282.96,233.282,49.6773,iterate,0
0,40,282.975,225.404,57.5718,iterate,0
0,41,282.979,222.365,60.6142,iterate,0
0,42,282.977,221.714,61.2623,iterate,0
0,43,282.96,233.018,49.942,iterate,0
0,44,282.973,225.029,57.9434,iterate,0
0,45,282.98,221.529,61.4511,iterate,0
0,46,282.98,222.219,60.7614,iterate,0
0,47,282.959,232.851,50.1079,iterate,0
0,48,283.0,184.884,98.116,iterate,0
0,49,283.008,179.883,103.125,iterate,0
0,50,283.009,179.529,103.48,iterate,0
0,51,282.975,199.859,83.1158,iterate,0
0,52,283.0,184.447,98.5535,iterate,0
0,53,283.006,180.409,102.597,iterate,0
0,54,283.001,179.774,103.227,iterate,0
0,55,282.968,198.58,84.3885,iterate,0
0,56,282.991,183.888,99.1025,iterate,0
0,57,282.993,180.036,102.956,iterate,0
0,58,282.992,179.947,103.045,iterate,0
0,59,282.956,199.334,83.6226,iterate,0
0,60,282.977,186.892,96.0853,iterate,0
0,61,282.991,182.308,100.684,iterate,0
0,62,282.979,183.282,99.6972,iterate,0
0,63,282.945,201.948,80.9966,iterate,0
0,64,283.097,183.889,99.2088,iterate,0
0,65,283.09,180.785,102.305,iterate,0
0,66,283.09,180.754,102.336,iterate,0
0,67,283.049,198.98,84.0692,iterate,0
0,68,283.095,182.473,100.622,iterate,0
0,69,283.117,178.975,104.142,iterate,0
0,70,283.113,179.279,103.834,iterate,0
0,71,283.081,196.946,86.135,iterate,0
0,72,283.098,181.595,101.502,iterate,0
0,73,283.114,177.558,105.556,iterate,0
0,74,283.118,177.372,105.746,iterate,0
0,75,283.085,196.773,86.3127,iterate,0
0,76,283.099,181.128,101.971,iterate,0
0,77,283.115,177.118,105.997,iterate,0
0,78,283.117,177.279,105.838,iterate,0
0,79,283.084,195.554,87.5306,iterate,0
0,80,283.093,181.331,101.762,iterate,0
0,81,283.108,177.655,105.453,iterate,0
0,82,283.107,176.928,106.18,iterate,0
0,83,283.081,195.789,87.2924,iterate,0
0,84,283.081,181.12,101.961,iterate,0
0,85,283.085,177.462,105.623,iterate,0
0,86,283.082,176.801,106.281,iterate,0
0,87,283.049,195.802,87.247,iterate,0
0,88,283.043,181.339,101.703,iterate,0
0,89,283.05,178.077,104.973,iterate,0
0,90,283.044,176.797,106.247,iterate,0
0,91,283.005,196.36,86.6453,iterate,0
0,92,283.035,183.809,99.2252,iterate,0
0,93,283.043,179.953,103.09,iterate,0
0,94,283.036,179.77,103.265,iterate,0
0,95,283.005,197.996,85.009,iterate,0
0,96,283.103,180.127,102.976,iterate,0
0,97,283.11,176.884,106.227,iterate,0
