STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744915 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,28948635828,93622852056,82558115997,327712231742,183206300534,39789441283,1581754451,19307167494,2182721492,433145744148,5653759004,5791341770,433692534084,432965824994,432671842620,433399420083,428541319579,182207035458,35200686482,427321957089,5810498145,432821563416,432721445769,222716557932,412425412527,341835740615,352339223942,107021048972,252084561155,395366968528,433057893246,415922244943,433582220939,3482558348,428641168426,428590753199,1375459453,706587095,623877991,1153150002,5760953090,251259400329,398981817811,7041082190,428644501806,1665580037,1799472563,210895216920
MAX_CPU_CLOCK,FIXC2,54063211524,174764174760,154176168776,611731312668,341986421616,74274306848,2953050128,36040420388,4074910644,808585208228,10557113308,10813749156,809559630152,808213175560,807654821176,809020796360,799950270476,340120193252,65724701728,797859120128,10851801772,807996803600,807810334464,415800500248,769928618256,638181093788,657724047596,199773319564,470565400452,738022390532,808830643376,776872211668,809811649024,6503498400,800174408376,800088072532,2567964308,1319211376,1164805852,2152866296,10754312576,469023620072,744947530516,13149999716,800329593168,3109597316,3359548780,393673474152
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,146.6418,147.1375,146.1380,144.9462,146.4772,147.3278,166.0533,167.4211,166.2635,166.1965,166.4247,166.0151,165.2884,164.4099,164.7359,166.2704,164.8390,163.2624,167.8693,167.6266,166.2267,168.0141,168.1369,166.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20716.7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10437827645577,623877991,433692534084,2.174547e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19486610074652,1164805852,809811649024,4.059710e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
