STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742587 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,378668043504,125927812174,386048957594,422772874573,231916126376,68352830248,422103498190,422563667476,422185150721,213077613025,421834826494,384115899832,1221143210,421483165747,424585675151,419665423529,408683561806,432403875367,425550362833,401793425268,429592109535,146241028340,422637685917,427955775947,57419156737,314363125901,50032538222,11397212387,203944335215,364936931274,15330954400,12377097566,13170473467,221392001027,12864296986,50316772443,433992474025,14257023823,12427468904,14711965501,24725395168,320693098,8654781284,31517811944,3448782681,288244432570,12620329575,7547553984
MAX_CPU_CLOCK,FIXC2,707110855584,235186670796,720895049924,789184456452,432927490380,127596328300,788098093776,788954506200,788245566024,397753088992,787513926388,717090213000,2279773972,786786744856,792581128864,783417332236,762915074544,807185622908,794445379644,750072771196,801988375160,272998736836,788982473972,798909573700,107182633096,586951749244,93394457744,21277109784,380713956196,681222179792,28627858224,23110833256,24592244656,413340607764,24016159356,93948059660,810136794572,26615188180,23199815016,27463367316,46165538664,598647756,16155220676,58853608604,6438055904,538105794240,23570383872,14097158096
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,168.9895,170.8493,167.7574,169.4051,168.9053,165.9792,176.8733,174.4888,175.3631,177.0724,174.3543,176.9680,161.7448,163.3249,163.9225,163.7048,163.5021,162.7815,163.3307,165.9452,165.8969,167.2554,168.0865,167.4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22017.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10441394141039,320693098,433992474025,2.175290e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19492896655372,598647756,810136794572,4.061020e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4043.9498,0,177.0724,84.2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22017.7311,0,22017.7311,458.7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,291.1155,
Runtime unhalted [s],135.4930,45.0588,138.1340,151.2744,82.9830,24.4576,151.0348,151.1995,151.0641,76.2423,150.9387,137.4423,0.4369,150.8129,151.9230,150.1625,146.2330,154.7205,152.2682,143.7676,153.7144,52.3272,151.2260,153.1289,20.5454,112.4837,17.9024,4.0781,72.9743,130.5798,5.4856,4.4287,4.7126,79.2173,4.6030,18.0041,155.2889,5.1014,4.4467,5.2642,8.8471,0.1147,3.0968,11.2775,1.2340,103.1381,4.5157,2.7006,
Clock [MHz],1496.6249,1496.4106,1496.6221,1497.1675,1497.1234,1497.1322,1496.8576,1496.8628,1496.8671,1497.1526,1497.0145,1497.0293,1496.9821,1497.1490,1497.1435,1497.1035,1497.1068,1497.1247,1497.0239,1497.0670,1497.0284,1497.0986,1497.0720,1497.0734,1497.1806,1496.8249,1497.1773,1497.0207,1497.1133,1497.1691,1496.6565,1496.7354,1496.7354,1496.9099,1497.0087,1496.8103,1497.1512,1497.0667,1497.0627,1497.1273,1496.8116,1497.1319,1497.2179,1496.6656,1497.1072,1497.0457,1496.3936,1496.2924,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],168.9895,170.8493,167.7574,169.4051,168.9053,165.9792,176.8733,174.4888,175.3631,177.0724,174.3543,176.9680,161.7448,163.3249,163.9225,163.7048,163.5021,162.7815,163.3307,165.9452,165.8969,167.2554,168.0865,167.4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5805,0.5869,0.5763,0.5819,0.5802,0.5701,0.6076,0.5994,0.6024,0.6083,0.5989,0.6079,0.5556,0.5610,0.5631,0.5623,0.5616,0.5592,0.5611,0.5700,0.5699,0.5745,0.5774,0.5752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],22017.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13973.5440,291.1155,291.1155,291.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
