STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756439 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,44087418558,83739750491,9158295349,92834392093,1440970411,570263357119,102277013653,135787728642,2754344812,559438051670,73703851867,2491916438,418117493649,2205782032,78368829775,527132476108,2587649992,568672036520,71814509151,82381679903,145876634562,544819486366,568437052614,154767666452,534191281997,485921847201,559657385787,478841684167,570679393723,3314340264,469071420072,436733707276,569370747077,14752297197,496241563018,569290694056,153284043742,570647773874,492671906808,44560625744,567990344753,1521152775,496800398964,485677644975,420312107459,25927146401,1641970387,417099172129
MAX_CPU_CLOCK,FIXC2,52183972120,99500282812,12614945504,109139095044,2153234608,666558342464,119900688712,159234093172,4111745792,653471936656,86819569704,3866291268,489538163660,2701891752,91537298776,616442581692,3985819096,665436060240,85262875824,97762332276,171849325900,637558035548,665357973140,181958516516,625037342720,567502879104,653461204088,559848182572,667507920240,5023759048,548655104844,510835471216,665764286460,18234507172,579751476584,665655469640,179788293748,666173813732,575402674672,52299357152,663902924440,2238501748,579949380248,566985512212,490709473940,30733127208,2376722824,487622226868
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,236.9374,236.3799,236.2742,235.6727,234.1438,234.5361,267.0322,271.3092,268.1437,276.1029,268.4249,272.1531,257.8553,260.8895,253.0338,251.7812,254.5608,255.6895,273.1595,266.8040,267.9059,271.0529,267.6470,266.1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19940.3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13709359038073,1440970411,570679393723,2.856116e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16044404684756,2153234608,667507920240,3.342584e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
