STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742713 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,298737532073,504462604520,568351008676,388182510814,140950834242,567058611468,447674151285,1289241241,561527150220,2203723117,568921314723,568961202128,1580239573,75202523113,1804072291,569329305236,367333472530,935145835,1046549691,1652020301,513177239423,502556538228,502786782181,364523181062,276446001969,65836299466,1626811485,184679556424,433341446667,3610494989,122492784358,569162701633,7195881508,568429545454,3929919305,1268504640,569478961672,495386551575,569205334210,667373754,202110158447,566565170719,570304595909,570583053611,59913503410,70516697054,69239559605,208479930129
MAX_CPU_CLOCK,FIXC2,349936462512,590424473128,665102162984,454071794232,165246757368,662809826448,524096576248,1758143296,656625778172,3364446064,665203181720,665469934612,2227078420,88926520816,2642754268,665620722088,430161789876,1206614136,1517901952,2436639548,599700177160,587199916856,587593428576,426678918540,323026317264,77295103284,2362812564,216656120352,506948732948,5019064400,143057844216,665413592788,8747629940,663960128692,5002295452,1866337900,665527540664,578530857324,665535281628,855014076,235828998972,662542475504,667126914048,667490406548,71258492424,83621545252,82063764748,244701475508
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,274.6243,272.9529,273.6584,276.5131,274.7411,274.4833,267.8412,270.1896,266.6757,272.8018,272.4220,271.8321,244.9335,242.7483,244.7000,244.4373,246.6880,247.3900,283.9411,280.0420,279.4893,279.0426,280.1272,283.0550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20486.6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13710717791964,667373754,570583053611,2.856400e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16044460745516,855014076,667490406548,3.342596e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
