STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746307 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,369726932441,311646592716,485502060137,5240978399,200685246537,444442174241,547674949177,1476212642,242572111486,568082450346,569950260025,71622585010,568650953763,2463279837,546915882781,491517255077,235213076466,568902734066,569548121668,375840650936,542104483673,557775256093,542884218941,559702524064,203984134642,259142142798,84999726830,570321418313,372495301005,125425606807,22773623750,568980000768,330415253064,2595990391,2283895395,500477945436,2670335934,569656900030,23583342260,79386259477,336576917501,1385621987,519080572,192956576655,25489351673,13814697371,28268511153,10150464083
MAX_CPU_CLOCK,FIXC2,432878534088,365580658492,568731929108,6465998504,234468848544,518860685168,639755264400,2160641000,283772887748,664150374608,666514137940,84237393940,664824209868,3720010280,638792484316,575302450240,275669460948,665897836996,666050497980,440135435376,634114705448,651734302996,635228073480,653928943528,238528459960,303036592880,99684296040,665596008588,434708387148,148038358132,27674350340,665608925968,387104639544,3970392944,3129111664,585700711792,4090398340,666315096888,28964735912,92904934500,392900840584,2257352972,612039848,225153127304,29766741396,17001367628,33450386788,13247321864
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.0855,279.8360,271.8634,275.0744,272.9008,273.0938,272.8421,274.0102,275.0894,269.6929,267.8992,270.2784,245.8806,244.6861,243.7295,245.2928,248.7269,245.1847,277.7290,273.4066,272.6780,276.1862,275.7113,278.6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21102.8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13708494088417,519080572,570321418313,2.855936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16042420344020,612039848,666514137940,3.342171e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6403.5404,0,279.8360,133.4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21102.8438,0,21102.8438,439.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,239.8436,
Runtime unhalted [s],132.2936,111.5116,173.7195,1.8753,71.8080,159.0277,195.9659,0.5282,86.7958,203.2680,203.9363,25.6276,203.4714,0.8814,195.6943,175.8719,84.1626,203.5615,203.7924,134.4811,193.9727,199.5799,194.2517,200.2695,72.9884,92.7247,30.4141,204.0691,133.2841,44.8791,8.1487,203.5891,118.2273,0.9289,0.8172,179.0781,0.9555,203.8313,8.4385,28.4055,120.4320,0.4958,0.1857,69.0426,9.1205,4.9431,10.1149,3.6320,
Clock [MHz],2387.0275,2382.4378,2385.7551,2265.2658,2392.0634,2393.9049,2392.4970,1909.4518,2388.9792,2390.4923,2389.8464,2376.2244,2390.4592,1850.5976,2392.7820,2387.7285,2384.5981,2387.6618,2389.8226,2386.4910,2389.2278,2391.8341,2388.4707,2392.0436,2390.0037,2389.9310,2383.0501,2394.7014,2394.7775,2367.8508,2299.8372,2389.0226,2385.4708,1827.3089,2039.8467,2388.0949,1824.4950,2389.3298,2275.5070,2388.0804,2394.1081,1715.4880,2370.2681,2395.1019,2393.1498,2270.9099,2361.8058,2141.4118,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],273.0855,279.8360,271.8634,275.0744,272.9008,273.0938,272.8421,274.0102,275.0894,269.6929,267.8992,270.2784,245.8806,244.6861,243.7295,245.2928,248.7269,245.1847,277.7290,273.4066,272.6780,276.1862,275.7113,278.6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1386,1.1667,1.1335,1.1469,1.1378,1.1386,1.1376,1.1425,1.1470,1.1245,1.1170,1.1269,1.0252,1.0202,1.0162,1.0227,1.0370,1.0223,1.1580,1.1399,1.1369,1.1515,1.1495,1.1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21102.8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
