STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756707 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,124433685861,218104237919,6766019776,463290190417,2279148385,94364611911,570290017320,569595043011,567978349454,569425661938,130103617860,182604103044,15791239325,1732174295,444438542929,534129274173,568968671479,568335524070,501775979164,549011287542,380982369292,569168908371,568661536127,73402043900,453553625926,354689659243,563655748450,107862335249,569754146714,477553118314,1426691303,2919308200,1069917467,540106273,439042908867,385272140622,558068182794,569525518169,126892525314,35789554968,210101572,553867370,69824726841,23006505027,192107516890,1290181410,1271167994,496637825494
MAX_CPU_CLOCK,FIXC2,146130118092,255475813908,9080720096,541400495300,3376408868,111645601760,666835013908,666328888260,664303688580,666229044572,152443768988,214713697352,18425824508,2919461860,519476307868,624978863516,665767574920,665022416548,585770592764,641019467088,445315966368,665454113296,665088306064,87242111600,530581807952,415453642380,658770284620,127492508388,666356946640,558228601140,2071339732,3510307808,1559348196,690240768,513722418888,449911772576,651125634460,666072491140,149662007908,41821819928,301264012,737097200,83032694360,28445221812,225518795544,1886584392,1833927144,579978959840
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,272.8101,267.6780,267.1907,268.8230,276.6805,271.7904,270.2346,273.3879,275.4083,272.8557,271.1205,270.6408,277.7968,274.0664,276.0532,276.8189,279.7116,278.0746,274.8040,275.5106,277.0390,280.2741,276.1397,278.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20383.5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13708149618034,210101572,570290017320,2.855865e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16043209982912,301264012,666835013908,3.342335e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6582.9613,0,280.2741,137.1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20383.5806,0,20383.5806,424.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,239.8370,
Runtime unhalted [s],44.5240,78.0405,2.4210,165.7712,0.8155,33.7649,204.0571,203.8085,203.2300,203.7478,46.5528,65.3381,5.6503,0.6198,159.0258,191.1183,203.5843,203.3578,179.5419,196.4433,136.3204,203.6560,203.4744,26.2642,162.2873,126.9125,201.6833,38.5945,203.8654,170.8747,0.5105,1.0446,0.3828,0.1933,157.0952,137.8553,199.6840,203.7836,45.4038,12.8060,0.0752,0.1982,24.9842,8.2320,68.7385,0.4616,0.4548,177.7034,
Clock [MHz],2379.8097,2385.9334,2082.3656,2391.5445,1886.5207,2362.1722,2390.1292,2389.0298,2389.5115,2388.6773,2385.1940,2376.8118,2395.1532,1658.1843,2391.0573,2388.4990,2388.4146,2388.4300,2394.0119,2393.6137,2391.0057,2390.3806,2389.5634,2351.3972,2389.0228,2385.9974,2391.2443,2364.4447,2389.5965,2390.8570,1924.9643,2324.2281,1917.5698,2186.8683,2388.4847,2393.2290,2395.3362,2389.6577,2369.5642,2391.6486,1949.0638,2100.0277,2350.1962,2260.4002,2380.7052,1911.2546,1937.1573,2393.1590,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],272.8101,267.6780,267.1907,268.8230,276.6805,271.7904,270.2346,273.3879,275.4083,272.8557,271.1205,270.6408,277.7968,274.0664,276.0532,276.8189,279.7116,278.0746,274.8040,275.5106,277.0390,280.2741,276.1397,278.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1375,1.1161,1.1141,1.1209,1.1536,1.1332,1.1267,1.1399,1.1483,1.1377,1.1304,1.1284,1.1583,1.1427,1.1510,1.1542,1.1663,1.1594,1.1458,1.1487,1.1551,1.1686,1.1514,1.1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20383.5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],84.9893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11512.1760,239.8370,239.8370,239.8370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4904.9526,0.0752,204.0571,102.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,110002.0882,1658.1843,2395.3362,2291.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6582.9613,0,280.2741,137.1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.4476,0,1.1686,0.5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20383.5806,0,20383.5806,424.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,84.9893,0,84.9893,1.7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
