STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794759756 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,34933386053,569776078536,219640523206,515220474363,487694485085,294886548938,4204820984,69447655619,4677823909,568998217974,536147551059,307182532024,384429034842,492815042102,569461215938,229569564928,568897053278,531776884036,246195656350,1999930951,7402440799,33036296454,568738104865,568177444584,544512514209,1254255550,352515704406,55870466376,82627022354,275846026190,569578516891,502751931342,569347608837,1508132237,33821461379,261200843117,188234645387,80171702205,3762379862,341280139592,591478135,36766808778,325092915211,569881027931,565028090963,537059910029,1248385138,1487183153
MAX_CPU_CLOCK,FIXC2,41882778140,666499426656,258076871836,601654698680,570597647256,344611288084,5457821656,81778476220,6102537196,665194630996,626936355444,360078809132,448875783692,575313735780,665783544216,269066218792,665391654732,620604724936,287693799736,2891965384,9833180252,39944663752,665505083600,664900097456,636026235124,1893690932,411775714056,66389572844,96816652240,323424934560,666178961392,588066875984,666058222396,1918784000,40033371084,304890163228,220074583876,93986237492,5828804268,398480526164,725641616,44387049952,380865725324,666098400744,660446989524,627118919504,1787244564,2160013772
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,268.5040,271.7170,267.1377,269.1944,269.4287,266.5766,240.9094,241.0155,239.4097,239.7965,236.3401,238.1918,270.3439,273.7041,269.4256,269.7860,266.8954,270.9611,268.4768,268.2261,268.6795,269.6387,267.5106,266.1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20287.5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13716747916149,591478135,569881027931,2.857656e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16050109108264,725641616,666499426656,3.343773e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
