STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744785 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10908530737,91107301894,638108628942,62676971454,388347646311,2298994021,2335545229,649109832542,65165017730,193914080769,124266986323,663666799170,228353988238,63147237546,578536855717,613926674881,663033040123,644787222670,389159163414,637109072318,54748927871,556342633754,656828343799,2607715276,663252870891,573860096838,25556214016,603207454408,280389130096,663818887359,663265021237,14510527509,598083144931,471759906704,542333830733,707753989,437782928233,603515832548,90066750878,50945040718,684829626,18003684552,274351781780,24857711386,606538957981,109940339772,9610987113,665584077689
MAX_CPU_CLOCK,FIXC2,12047198940,92799802452,640946683748,63395248840,389848735500,3148001612,3544136848,650495164816,67364916332,196279260968,125459212928,665910439488,230629804356,64100424248,580528105472,616351207836,665619637452,647502703288,391639057348,639120452208,56963219516,557819766448,658772947672,3738333844,664323212756,575841459060,25921145600,605987234272,282702392112,666114471204,664870665620,15777176520,598573819088,472047590056,544073130580,838381068,439039562696,606221286552,92265119100,51225366052,864774652,18049060036,274514530080,25606561316,607009363436,111827239776,10953983376,668111774512
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,372.7106,368.3706,372.8772,370.1656,373.5301,415.5213,411.4345,409.5444,410.7576,370.7767,416.0703,374.5544,422.3001,382.4747,380.5508,372.8304,377.6309,419.8187,351.5728,340.7391,342.2417,347.3560,384.2296,344.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24260.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15973114971716,684829626,665584077689,3.327732e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16046783761680,838381068,668111774512,334307995035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
