STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745566 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,400080388502,507891486877,428563172086,5138848582,1628024836,100426376130,104752107209,569855842650,226409910984,2936677550,527234255868,3700153919,22859126608,482863905982,568223737892,4297118814,499365320138,541730060995,269101389030,141024954842,547635583816,560527372201,315497281457,569636618179,173697803215,63637856188,143412198824,568804154009,569025271239,471369595681,466206747377,1200885833,345006241161,569228920642,44163460416,566835848100,547777096061,86694458437,530787624,566774146983,70979168590,28506560289,303358247667,430454492653,24777740048,10900267936,255421397300,3349946838
MAX_CPU_CLOCK,FIXC2,468396004776,593757865456,501526605160,6528701788,2370607596,118642730248,123574923892,666397971344,265266004164,4357131128,616291771004,5338707220,28203738836,564957651356,664592941404,5558719796,583111190368,632542755068,314153304920,165653747896,639791250336,655650130996,368931224872,665427605808,202814106964,75032659548,167728662164,664787027044,665305621736,550104859304,544722535868,1755271728,403320534764,665300888980,51977326800,662296829488,639228618112,101275897184,717577672,662467940624,84230927956,34715628780,354250231664,503415072188,30649089072,13145241200,299402585720,5095578628
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.8237,273.6626,277.5364,274.4993,274.7586,275.7122,287.7600,289.3760,288.3094,288.3825,286.1904,283.5467,270.5424,268.0151,271.6523,267.2177,269.4334,272.9119,270.2475,272.4054,276.0368,271.3911,275.5876,271.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21545.8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13713493008258,530787624,569855842650,2.856978e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16044763998620,717577672,666397971344,3.342659e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6630.0812,0,289.3760,138.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21545.8940,0,21545.8940,448.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,239.8547,
Runtime unhalted [s],143.1545,181.7308,153.3460,1.8388,0.5825,35.9340,37.4818,203.9026,81.0127,1.0508,188.6520,1.3240,8.1793,172.7756,203.3186,1.5376,178.6801,193.8388,96.2883,50.4607,195.9519,200.5647,112.8894,203.8241,62.1516,22.7705,51.3149,203.5263,203.6054,168.6628,166.8155,0.4297,123.4482,203.6783,15.8023,202.8220,196.0025,31.0205,0.1899,202.7999,25.3974,10.2001,108.5459,154.0228,8.8658,3.9003,91.3934,1.1987,
Clock [MHz],2387.1316,2390.5830,2388.1585,2199.7902,1919.3034,2365.6415,2369.0525,2389.8664,2385.3720,1883.6400,2390.8896,1936.9837,2265.1409,2388.6423,2389.4939,2160.4532,2393.3669,2393.5104,2393.9583,2379.2330,2392.1898,2389.2795,2389.9702,2392.4307,2393.5276,2370.3227,2389.5773,2391.2363,2390.3012,2394.7400,2391.9136,1912.0517,2390.6659,2391.1737,2374.6053,2391.9214,2394.9141,2392.3654,2067.2555,2391.0433,2355.0580,2294.8910,2393.2493,2389.6996,2259.3650,2317.4528,2384.2073,1837.3280,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],273.8237,273.6626,277.5364,274.4993,274.7586,275.7122,287.7600,289.3760,288.3094,288.3825,286.1904,283.5467,270.5424,268.0151,271.6523,267.2177,269.4334,272.9119,270.2475,272.4054,276.0368,271.3911,275.5876,271.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1416,1.1410,1.1571,1.1444,1.1455,1.1495,1.1997,1.2065,1.2020,1.2023,1.1932,1.1822,1.1279,1.1174,1.1326,1.1141,1.1233,1.1378,1.1267,1.1357,1.1509,1.1315,1.1490,1.1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21545.8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],89.8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11513.0256,239.8547,239.8547,239.8547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4906.8843,0.1899,203.9026,102.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,110992.9475,1837.3280,2394.9141,2312.3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6630.0812,0,289.3760,138.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.6421,0,1.2065,0.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21545.8940,0,21545.8940,448.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,89.8289,0,89.8289,1.8714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
