STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749013 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,39413830064,546934295868,481099304554,568266436245,525150817984,537357057489,98149928283,357849001214,568189773083,536175633612,475428479692,13473416910,568398374061,566420731053,366312535110,1423366236,475165502995,43144203807,2547512407,2426875400,542862802179,114742565434,569402017573,383226589958,538695370331,23270150621,87949971386,3505349956,46744858840,34761838454,471920874363,214056385597,251560219,34695844501,94438131382,556239817266,3720648219,5298817718,204902228963,569128655863,96069104864,527846991913,568179140219,567758632100,26564183116,456225518408,1195111101,187191876768
MAX_CPU_CLOCK,FIXC2,47392967804,639150735104,562926683144,663777880976,613256552664,627845132152,115701790148,417859831956,664455272628,626956768508,556264504964,17391393376,664072916752,661748798256,428145291196,2066068228,555121593600,50939683116,3863689452,3671763368,634599964628,135074352056,665983022068,447984794936,628616711380,27778985332,102697369012,5354307280,56116465972,41500731608,550749575572,250931966600,325071516,40871283096,110552707524,649536618052,5367553240,7704901792,240543108428,665665201600,113275328432,617542647148,663815848024,663393258108,31909719660,532732387488,1709125516,219704192876
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,275.9717,276.9965,275.9907,273.0406,283.8780,273.2878,275.5062,270.7058,273.4918,278.8033,275.9762,274.5833,270.6560,273.7386,271.3728,279.3688,271.9072,278.5916,273.1424,273.9214,272.4692,274.6617,276.5764,274.3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20927.2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13704172113379,251560219,569402017573,2.855036e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16034646516336,325071516,665983022068,334055135757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
