Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,234.119,73.7723,160.347,iterate,0
0,1,234.126,68.1175,166.008,iterate,0
0,2,234.12,66.9452,167.175,iterate,0
0,3,234.064,100.397,133.667,iterate,0
0,4,234.123,72.4995,161.624,iterate,0
0,5,234.139,64.4914,169.647,iterate,0
0,6,234.132,63.2234,170.909,iterate,0
0,7,234.072,96.2531,137.819,iterate,0
0,8,234.134,69.2837,164.851,iterate,0
0,9,234.145,63.2609,170.884,iterate,0
0,10,234.144,59.801,174.343,iterate,0
0,11,234.083,96.5672,137.516,iterate,0
0,12,234.147,68.2664,165.881,iterate,0
0,13,234.155,63.798,170.357,iterate,0
0,14,234.152,58.5031,175.649,iterate,0
0,15,234.1,96.7186,137.382,iterate,0
0,16,234.145,66.2671,167.878,iterate,0
0,17,234.147,61.4783,172.668,iterate,0
0,18,234.143,58.9474,175.195,iterate,0
0,19,234.079,96.9756,137.103,iterate,0
0,20,234.135,70.1359,164.0,iterate,0
0,21,234.144,60.6939,173.45,iterate,0
0,22,234.137,61.9256,172.211,iterate,0
0,23,234.085,95.5905,138.494,iterate,0
0,24,234.14,72.6262,161.514,iterate,0
0,25,234.143,67.7189,166.424,iterate,0
0,26,234.138,67.1216,167.017,iterate,0
0,27,234.067,99.1513,134.916,iterate,0
0,28,234.14,77.6718,156.468,iterate,0
0,29,234.143,71.6929,162.45,iterate,0
0,30,234.138,71.0552,163.082,iterate,0
0,31,234.069,104.908,129.16,iterate,0
0,32,234.031,183.073,50.9571,iterate,0
0,33,234.034,179.683,54.3507,iterate,0
0,34,234.033,179.798,54.2354,iterate,0
0,35,234.015,190.187,43.8277,iterate,0
0,36,234.035,180.708,53.3275,iterate,0
0,37,234.035,178.473,55.5618,iterate,0
0,38,234.043,178.433,55.6101,iterate,0
0,39,234.024,187.727,46.2963,iterate,0
0,40,234.054,180.943,53.1108,iterate,0
0,41,234.053,178.64,55.4125,iterate,0
0,42,234.054,178.586,55.4672,iterate,0
0,43,234.035,188.159,45.8757,iterate,0
0,44,234.053,181.648,52.4055,iterate,0
0,45,234.056,178.034,56.0219,iterate,0
0,46,234.053,178.794,55.259,iterate,0
0,47,234.037,188.339,45.6981,iterate,0
0,48,234.055,174.95,59.1053,iterate,0
0,49,234.057,170.737,63.3199,iterate,0
0,50,234.056,171.574,62.4821,iterate,0
0,51,234.037,181.569,52.4679,iterate,0
0,52,234.048,174.172,59.8755,iterate,0
0,53,234.05,171.401,62.6495,iterate,0
0,54,234.047,171.41,62.6363,iterate,0
0,55,234.029,181.396,52.6325,iterate,0
0,56,234.052,174.126,59.9255,iterate,0
0,57,234.051,171.273,62.7773,iterate,0
0,58,234.047,171.459,62.5874,iterate,0
0,59,234.035,181.341,52.6943,iterate,0
0,60,234.052,174.837,59.2154,iterate,0
0,61,234.053,172.787,61.2659,iterate,0
0,62,234.045,172.646,61.3983,iterate,0
0,63,234.025,182.285,51.7405,iterate,0
0,64,234.025,176.117,57.9081,iterate,0
0,65,234.03,173.24,60.79,iterate,0
0,66,234.026,173.211,60.8142,iterate,0
0,67,234.012,183.834,50.1788,iterate,0
0,68,234.036,174.183,59.8525,iterate,0
0,69,234.039,171.494,62.5443,iterate,0
0,70,234.04,172.079,61.9606,iterate,0
0,71,234.023,182.249,51.7733,iterate,0
0,72,234.043,173.418,60.6244,iterate,0
0,73,234.048,170.551,63.4974,iterate,0
0,74,234.049,170.952,63.0972,iterate,0
0,75,234.031,181.523,52.5081,iterate,0
0,76,234.049,173.931,60.1184,iterate,0
0,77,234.052,171.456,62.5952,iterate,0
0,78,234.053,170.163,63.8899,iterate,0
0,79,234.034,180.527,53.5065,iterate,0
0,80,234.054,174.021,60.0338,iterate,0
0,81,234.054,171.081,62.9727,iterate,0
0,82,234.054,170.215,63.8393,iterate,0
0,83,234.039,181.095,52.9432,iterate,0
0,84,234.053,173.863,60.1909,iterate,0
0,85,234.054,171.236,62.8182,iterate,0
0,86,234.053,171.078,62.9754,iterate,0
0,87,234.039,181.465,52.5743,iterate,0
0,88,234.049,173.673,60.3759,iterate,0
0,89,234.053,170.768,63.2847,iterate,0
0,90,234.054,170.178,63.8763,iterate,0
0,91,234.039,180.973,53.0653,iterate,0
0,92,234.051,175.177,58.8739,iterate,0
0,93,234.053,172.669,61.3837,iterate,0
0,94,234.049,172.423,61.6262,iterate,0
0,95,234.025,182.821,51.2042,iterate,0
0,96,233.994,171.829,62.1654,iterate,0
0,97,233.998,170.02,63.9773,iterate,0
0,98,233.997,170.192,63.8041,iterate,0
0,99,233.971,181.401,52.5697,iterate,0
0,100,234.0,171.807,62.193,iterate,0
0,101,234.007,166.023,67.9835,iterate,0
0,102,234.005,167.093,66.9115,iterate,0
0,103,233.981,178.787,55.1938,iterate,0
0,104,234.037,169.882,64.1551,iterate,0
0,105,234.041,167.746,66.2949,iterate,0
0,106,234.039,167.24,66.7981,iterate,0
0,107,234.02,178.617,55.4035,iterate,0
0,108,234.045,172.655,61.3902,iterate,0
0,109,234.049,169.31,64.7392,iterate,0
0,110,234.05,168.651,65.399,iterate,0
0,111,234.023,178.725,55.2974,iterate,0
0,112,234.055,169.347,64.7084,iterate,0
0,113,234.053,169.154,64.8991,iterate,0
0,114,234.055,166.898,67.1564,iterate,0
0,115,234.034,180.501,53.5328,iterate,0
0,116,234.055,170.566,63.4889,iterate,0
0,117,234.054,168.108,65.9462,iterate,0
0,118,234.055,167.276,66.7796,iterate,0
0,119,234.037,178.473,55.5638,iterate,0
0,120,234.031,175.514,58.5176,iterate,0
0,121,234.046,170.663,63.3826,iterate,0
0,122,234.046,171.94,62.1063,iterate,0
0,123,234.032,183.199,50.8329,iterate,0
0,124,234.031,176.03,58.0006,iterate,0
0,125,234.035,173.221,60.8146,iterate,0
0,126,234.039,173.462,60.5769,iterate,0
0,127,234.014,184.652,49.3623,iterate,0
0,128,233.772,172.537,61.2354,iterate,0
0,129,233.776,171.598,62.1777,iterate,0
0,130,233.773,170.622,63.1508,iterate,0
0,131,233.755,181.231,52.5242,iterate,0
0,132,233.776,171.396,62.3808,iterate,0
0,133,233.787,168.723,65.0634,iterate,0
0,134,233.787,168.614,65.1726,iterate,0
0,135,233.77,179.336,54.4345,iterate,0
0,136,233.779,171.527,62.252,iterate,0
0,137,233.824,169.304,64.5208,iterate,0
0,138,233.85,169.364,64.4861,iterate,0
0,139,233.833,179.131,54.7018,iterate,0
0,140,233.807,172.583,61.2246,iterate,0
0,141,233.848,170.041,63.8073,iterate,0
0,142,233.875,168.995,64.8795,iterate,0
0,143,233.795,179.649,54.1457,iterate,0
0,144,233.84,169.671,64.1686,iterate,0
0,145,233.844,166.159,67.6846,iterate,0
0,146,233.845,166.198,67.6472,iterate,0
0,147,233.81,177.531,56.278,iterate,0
0,148,233.842,169.409,64.4332,iterate,0
0,149,233.846,166.859,66.9867,iterate,0
0,150,233.844,166.804,67.04,iterate,0
0,151,233.826,176.939,56.887,iterate,0
0,152,233.843,169.835,64.0088,iterate,0
0,153,233.847,166.32,67.526,iterate,0
0,154,233.846,166.409,67.437,iterate,0
0,155,233.832,177.199,56.6327,iterate,0
0,156,233.789,170.754,63.0346,iterate,0
0,157,233.801,168.631,65.1696,iterate,0
0,158,233.802,167.635,66.1664,iterate,0
0,159,233.779,178.574,55.2053,iterate,0
0,160,233.772,170.062,63.7106,iterate,0
0,161,233.776,167.77,66.0056,iterate,0
0,162,233.772,168.254,65.5175,iterate,0
0,163,233.755,178.978,54.7768,iterate,0
0,164,233.777,168.123,65.6535,iterate,0
0,165,233.787,164.863,68.9241,iterate,0
0,166,233.787,164.969,68.8181,iterate,0
0,167,233.772,177.216,56.5556,iterate,0
0,168,233.781,168.866,64.9151,iterate,0
0,169,233.85,165.345,68.5044,iterate,0
0,170,233.851,165.285,68.5655,iterate,0
0,171,233.828,176.746,57.0827,iterate,0
0,172,233.848,168.42,65.4285,iterate,0
0,173,233.851,165.297,68.5542,iterate,0
0,174,233.867,164.81,69.0568,iterate,0
0,175,233.835,176.111,57.7232,iterate,0
0,176,233.857,168.041,65.8163,iterate,0
0,177,233.853,165.198,68.6546,iterate,0
0,178,233.851,165.015,68.837,iterate,0
0,179,233.833,175.931,57.902,iterate,0
0,180,233.851,168.244,65.6074,iterate,0
0,181,233.853,165.256,68.5968,iterate,0
0,182,233.852,164.711,69.1413,iterate,0
0,183,233.833,176.193,57.6405,iterate,0
0,184,233.85,168.486,65.364,iterate,0
0,185,233.855,164.862,68.993,iterate,0
0,186,233.851,164.931,68.9203,iterate,0
0,187,233.834,176.052,57.7817,iterate,0
0,188,233.849,170.746,63.1035,iterate,0
0,189,233.853,167.28,66.5723,iterate,0
0,190,233.85,166.987,66.8632,iterate,0
0,191,233.833,178.264,55.5695,iterate,0
0,192,233.792,158.136,75.6559,iterate,0
0,193,233.797,155.732,78.0648,iterate,0
0,194,233.792,155.634,78.1584,iterate,0
0,195,233.753,176.374,57.3791,iterate,0
0,196,233.795,156.302,77.4925,iterate,0
0,197,233.8,153.457,80.3427,iterate,0
0,198,233.796,153.181,80.6155,iterate,0
0,199,233.755,174.367,59.3885,iterate,0
0,200,233.8,157.166,76.6337,iterate,0
0,201,233.807,154.422,79.3852,iterate,0
0,202,233.8,153.94,79.8608,iterate,0
0,203,233.761,173.862,59.899,iterate,0
0,204,233.856,157.268,76.5875,iterate,0
0,205,233.858,153.938,79.9202,iterate,0
0,206,233.858,153.491,80.367,iterate,0
0,207,233.831,174.086,59.7451,iterate,0
0,208,233.866,157.793,76.0728,iterate,0
0,209,233.859,153.876,79.9835,iterate,0
0,210,233.86,153.876,79.9837,iterate,0
0,211,233.829,174.341,59.4881,iterate,0
0,212,233.859,157.531,76.3279,iterate,0
0,213,233.86,154.834,79.0263,iterate,0
0,214,233.86,154.277,79.5828,iterate,0
0,215,233.829,174.226,59.6026,iterate,0
0,216,233.858,159.461,74.3974,iterate,0
0,217,233.861,155.447,78.4149,iterate,0
0,218,233.858,155.973,77.8849,iterate,0
0,219,233.827,175.415,58.4119,iterate,0
0,220,233.861,160.129,73.7314,iterate,0
0,221,233.86,158.11,75.7498,iterate,0
0,222,233.858,158.087,75.7709,iterate,0
0,223,233.828,177.327,56.5011,iterate,0
0,224,233.731,158.909,74.8218,iterate,0
0,225,233.732,155.539,78.1927,iterate,0
0,226,233.732,155.494,78.2373,iterate,0
0,227,233.696,175.161,58.5349,iterate,0
0,228,233.766,157.131,76.6348,iterate,0
0,229,233.76,153.333,80.4269,iterate,0
0,230,233.764,153.123,80.6413,iterate,0
0,231,233.724,173.627,60.0964,iterate,0
0,232,233.842,158.467,75.3758,iterate,0
0,233,233.909,153.349,80.5602,iterate,0
0,234,233.839,153.02,80.8195,iterate,0
0,235,233.796,173.5,60.2957,iterate,0
0,236,233.843,157.674,76.1692,iterate,0
0,237,233.881,153.263,80.6179,iterate,0
0,238,233.913,153.493,80.4193,iterate,0
0,239,233.886,173.423,60.4629,iterate,0
0,240,233.842,156.617,77.2245,iterate,0
0,241,233.931,152.639,81.2918,iterate,0
0,242,233.915,152.529,81.3864,iterate,0
0,243,233.848,172.262,61.5855,iterate,0
0,244,233.827,156.425,77.4022,iterate,0
0,245,233.834,152.791,81.0435,iterate,0
0,246,233.829,152.403,81.4257,iterate,0
0,247,233.785,172.549,61.2357,iterate,0
0,248,233.76,156.335,77.4253,iterate,0
0,249,233.799,152.448,81.3509,iterate,0
0,250,233.796,152.088,81.7081,iterate,0
0,251,233.742,172.36,61.3817,iterate,0
0,252,233.782,158.213,75.5685,iterate,0
0,253,233.808,154.317,79.4912,iterate,0
0,254,233.804,153.646,80.1583,iterate,0
0,255,233.71,174.136,59.5743,iterate,0
0,256,233.737,158.378,75.3595,iterate,0
0,257,233.738,155.229,78.5089,iterate,0
0,258,233.738,155.026,78.7122,iterate,0
0,259,233.705,175.501,58.2039,iterate,0
0,260,233.762,156.753,77.009,iterate,0
0,261,233.768,152.562,81.2057,iterate,0
0,262,233.764,152.035,81.7289,iterate,0
0,263,233.728,173.62,60.1079,iterate,0
0,264,233.916,157.416,76.5005,iterate,0
0,265,233.921,152.856,81.0652,iterate,0
0,266,233.92,152.472,81.4478,iterate,0
0,267,233.895,173.333,60.5619,iterate,0
0,268,233.919,156.715,77.2039,iterate,0
0,269,233.921,151.107,82.8145,iterate,0
0,270,233.925,151.094,82.8308,iterate,0
0,271,233.882,172.162,61.7205,iterate,0
0,272,233.924,156.799,77.1242,iterate,0
0,273,233.923,151.582,82.3405,iterate,0
0,274,233.922,151.22,82.7019,iterate,0
0,275,233.874,173.101,60.7728,iterate,0
0,276,233.916,157.04,76.8761,iterate,0
0,277,233.918,152.073,81.8447,iterate,0
0,278,233.892,151.943,81.9491,iterate,0
0,279,233.877,172.445,61.4327,iterate,0
0,280,233.864,157.354,76.51,iterate,0
0,281,233.922,152.314,81.608,iterate,0
0,282,233.919,152.081,81.8386,iterate,0
0,283,233.831,172.77,61.061,iterate,0
0,284,233.851,158.452,75.3992,iterate,0
0,285,233.92,154.747,79.1729,iterate,0
0,286,233.917,154.594,79.3231,iterate,0
0,287,233.793,174.57,59.2233,iterate,0
0,288,233.742,157.762,75.9792,iterate,0
0,289,233.748,154.038,79.7097,iterate,0
0,290,233.742,154.432,79.3099,iterate,0
0,291,233.704,174.759,58.9451,iterate,0
0,292,233.766,156.52,77.2465,iterate,0
0,293,233.771,151.603,82.1678,iterate,0
0,294,233.767,151.542,82.2253,iterate,0
0,295,233.735,172.265,61.4702,iterate,0
0,296,233.82,156.27,77.5503,iterate,0
0,297,233.924,151.499,82.4241,iterate,0
0,298,233.92,151.902,82.0177,iterate,0
0,299,233.889,172.417,61.4729,iterate,0
0,300,233.828,155.846,77.9817,iterate,0
0,301,233.922,152.385,81.5373,iterate,0
0,302,233.923,151.849,82.0739,iterate,0
0,303,233.884,172.624,61.2596,iterate,0
0,304,233.838,156.481,77.3568,iterate,0
0,305,233.922,152.106,81.8165,iterate,0
0,306,233.92,151.512,82.4078,iterate,0
0,307,233.888,172.085,61.8022,iterate,0
0,308,233.838,157.04,76.7974,iterate,0
0,309,233.922,152.597,81.3247,iterate,0
0,310,233.88,152.059,81.8209,iterate,0
0,311,233.87,172.827,61.0435,iterate,0
0,312,233.846,157.238,76.608,iterate,0
0,313,233.871,152.483,81.3876,iterate,0
0,314,233.918,152.489,81.43,iterate,0
0,315,233.84,173.364,60.4762,iterate,0
0,316,233.764,159.056,74.7083,iterate,0
0,317,233.913,154.215,79.6982,iterate,0
0,318,233.913,154.495,79.4181,iterate,0
0,319,233.868,174.972,58.8952,iterate,0
0,320,233.748,157.614,76.134,iterate,0
0,321,233.753,154.333,79.4203,iterate,0
0,322,233.748,154.63,79.1181,iterate,0
0,323,233.711,174.722,58.9892,iterate,0
0,324,233.773,155.74,78.0329,iterate,0
0,325,233.777,151.93,81.8474,iterate,0
0,326,233.772,151.446,82.3266,iterate,0
0,327,233.734,172.293,61.4417,iterate,0
0,328,233.778,156.052,77.7262,iterate,0
0,329,233.782,151.217,82.5658,iterate,0
0,330,233.784,151.04,82.7446,iterate,0
0,331,233.747,172.039,61.708,iterate,0
0,332,233.78,156.525,77.2543,iterate,0
0,333,233.789,150.837,82.9517,iterate,0
0,334,233.785,150.716,83.0686,iterate,0
0,335,233.746,172.939,60.8074,iterate,0
0,336,233.871,156.155,77.7164,iterate,0
0,337,233.905,151.467,82.4383,iterate,0
0,338,233.872,151.785,82.087,iterate,0
0,339,233.841,172.962,60.8792,iterate,0
0,340,233.878,156.202,77.6767,iterate,0
0,341,233.891,151.403,82.4875,iterate,0
0,342,233.872,150.795,83.0772,iterate,0
0,343,233.842,171.204,62.6382,iterate,0
0,344,233.869,155.877,77.9924,iterate,0
0,345,233.874,151.498,82.3755,iterate,0
0,346,233.874,151.099,82.7745,iterate,0
0,347,233.852,173.517,60.3349,iterate,0
0,348,233.861,157.476,76.3856,iterate,0
0,349,233.87,154.575,79.2952,iterate,0
0,350,233.872,154.726,79.1463,iterate,0
0,351,233.842,174.193,59.6493,iterate,0
0,352,233.703,188.66,45.0425,iterate,0
0,353,233.703,186.844,46.8589,iterate,0
0,354,233.704,186.634,47.0693,iterate,0
0,355,233.683,197.641,36.0422,iterate,0
0,356,233.719,187.702,46.0162,iterate,0
0,357,233.722,185.362,48.3597,iterate,0
0,358,233.721,184.963,48.7577,iterate,0
0,359,233.702,196.251,37.4517,iterate,0
0,360,233.734,187.24,46.4935,iterate,0
0,361,233.736,184.172,49.5633,iterate,0
0,362,233.739,184.657,49.0814,iterate,0
0,363,233.713,195.397,38.3154,iterate,0
0,364,233.737,186.753,46.9848,iterate,0
0,365,233.734,184.719,49.0159,iterate,0
0,366,233.741,184.094,49.6469,iterate,0
0,367,233.716,195.494,38.2214,iterate,0
0,368,233.833,187.573,46.2601,iterate,0
0,369,233.838,184.471,49.3668,iterate,0
