STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752229 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,344433521806,279912522763,569612610750,536948091356,569306017509,554170619238,570167352621,226401989711,535850163736,523729937479,569247206632,568462391782,2287417130,566170112272,1149894161,209121881132,438431455100,569394587587,569176269494,570154927663,569800534028,569879747633,392299013107,371881113491,231069111608,293531999696,1776436341,35414541336,4955989201,18620432000,1310027764,344138976522,34528505903,46524158375,339561237,859981894,570094160957,4358289478,569204211885,361852459741,131899380906,244599336,2510557348,586697888,617798994,2087258646,179061101097,200658847055
MAX_CPU_CLOCK,FIXC2,402955402920,328346185944,666914606456,626871093156,665321265896,647297182728,666670609108,265574551200,626972313716,612807806968,666027243616,665133436044,3064137552,661805364864,1729877212,244888788564,512344502264,666329481832,665008678684,666907154032,666458921912,666404376820,459029011252,434634297776,269733475312,343330906268,2813109376,42596398852,6736348864,23050589604,1876484904,401840279456,40678106728,54612276572,397155304,1004791032,666613764320,5874699712,665797928068,423391700648,155431722152,305383344,3805211508,806346660,799762516,3110036356,209574619352,235493764716
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,270.5235,270.2889,265.2812,270.2190,269.4643,267.7153,271.0338,270.6836,272.8855,272.2946,269.5092,268.7360,276.2036,275.2127,274.5737,273.5732,274.4035,274.6187,272.2850,268.1523,269.2155,268.9434,269.5389,268.7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21482.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13714234463389,244599336,570167352621,2.857132e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16049171152140,305383344,666914606456,3.343577e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6504.1101,0,276.2036,135.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21482.2108,0,21482.2108,447.5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,239.8599,
Runtime unhalted [s],123.2430,100.1565,203.8151,192.1273,203.7054,198.2897,204.0136,81.0097,191.7344,187.3976,203.6843,203.4035,0.8185,202.5833,0.4114,74.8266,156.8767,203.7371,203.6589,204.0091,203.8823,203.9107,140.3699,133.0641,82.6796,105.0297,0.6356,12.6718,1.7733,6.6626,0.4687,123.1376,12.3548,16.6470,0.1215,0.3077,203.9874,1.5595,203.6689,129.4757,47.1954,0.0875,0.8983,0.2099,0.2211,0.7468,64.0705,71.7984,
Clock [MHz],2388.8657,2382.5041,2387.0014,2393.8524,2391.4300,2392.6716,2390.2006,2382.5230,2388.5719,2388.5065,2388.6484,2388.5606,2086.3176,2390.8920,1857.7441,2386.5684,2391.5691,2388.1831,2392.0089,2389.3007,2389.4216,2389.9493,2388.4733,2391.2415,2394.1445,2389.3835,1764.8441,2323.5501,2056.1230,2257.6209,1951.0964,2393.4464,2372.2495,2380.8474,2389.4671,2391.9763,2390.0976,2073.3552,2389.2906,2388.5399,2371.6271,2238.4801,1843.8885,2033.4619,2158.8848,1875.6600,2387.8436,2381.3444,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],270.5235,270.2889,265.2812,270.2190,269.4643,267.7153,271.0338,270.6836,272.8855,272.2946,269.5092,268.7360,276.2036,275.2127,274.5737,273.5732,274.4035,274.6187,272.2850,268.1523,269.2155,268.9434,269.5389,268.7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1278,1.1269,1.1060,1.1266,1.1234,1.1161,1.1300,1.1285,1.1377,1.1352,1.1236,1.1204,1.1515,1.1474,1.1447,1.1406,1.1440,1.1449,1.1352,1.1180,1.1224,1.1213,1.1237,1.1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
