STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766668 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,154868319795,568703690540,146195024187,559731286942,211932961951,327612434236,491747702053,1617187670,160231017112,564559027812,71457099694,263322342490,74273965640,72724531004,513637760751,2749496174,5208842880,561843305867,466827278093,264822658989,546165837971,166917533932,569175385336,210599547741,422176653363,1661767348,424331931359,11380841857,359711534521,243039565567,82650611850,569376666886,410989784134,6395710055,499081079964,307127449600,497624140154,497281568620,56579979408,568483264248,565530130816,8966955007,105633731966,306854569693,24374518352,403812961313,1219415979,360295497659
MAX_CPU_CLOCK,FIXC2,181412856520,664783633864,171597125224,653468087440,247601549412,383020212316,574811488944,2278268832,187538804712,660042172804,83935894588,307937037940,87861946984,85801861740,601395839212,4133141376,7618854348,657376282332,545572237476,309973765752,639185348984,195970047224,665750716176,247296334824,493296795572,2323366052,495781784568,14369345592,421033626496,284553992912,97316243164,665880109496,481175695896,8051234464,584025710044,360103621780,581416391416,581807707880,66500201348,664152872824,660469721632,10978752484,124567612120,359557135476,28632981720,471553578076,1808874536,421104723004
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,231.9765,232.8999,230.2129,233.8121,233.2595,230.0779,264.3759,262.5318,264.6321,264.4321,263.6240,261.0800,230.6734,231.2568,232.5919,233.6994,231.6452,231.1104,252.5098,250.3810,251.8726,251.9303,250.9682,249.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20530.8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13711504568579,1219415979,569376666886,2.856563e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16046825587576,1808874536,665880109496,3.343089e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
