STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751994 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,277636616096,568772251720,568106678382,361818794207,568888719074,565156107667,3147777140,436967362309,286794650625,570310410615,24344028289,569519117093,569204524533,115760826765,564547271014,226057740193,569688020664,569212518552,897861774,569705972261,569613974188,2665557803,570094499826,107332203807,296654324124,633378274,392390210,210410900233,427521589,2928189352,569537604214,134517711033,286632062536,530208871,546054601822,507115305,2485796189,458339859071,8050157634,344399622585,391031239,438145326,569836608555,1366439740,2764393148,568712971961,1583584470,465703980588
MAX_CPU_CLOCK,FIXC2,325660833120,665795258828,665017667804,423609607596,665406532084,661039443232,4367542732,511123769240,336092401988,667132832100,29957541516,666305722684,665192135720,135108665608,659734793816,265211546404,666392020000,665771371692,1325035292,666514327640,666095530632,3863423424,666671403664,126032442956,346512301828,838878516,538451312,245555039100,527180752,3425114896,665934787616,157395570472,334486110980,728478044,637543452308,698646676,4310538176,534782257940,11345344696,401947759920,476055132,540095612,666807881712,2005215128,4238747072,664669475092,2287578216,544851477744
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,266.6976,263.1716,257.1472,265.3059,260.4229,259.6055,275.8423,273.8770,284.6160,274.9186,273.2177,274.7212,255.5656,254.1088,257.8103,257.3436,256.2290,256.0022,264.2955,262.1954,260.0322,264.4914,263.4305,266.6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20712.0473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13709542082666,391031239,570310410615,2.856155e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16041868288712,476055132,667132832100,3.342056e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6347.7106,0,284.6160,132.2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20712.0473,0,20712.0473,431.5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,239.7904,
Runtime unhalted [s],99.3421,203.5144,203.2762,129.4637,203.5561,202.2205,1.1263,156.3528,102.6190,204.0648,8.7106,203.7816,203.6691,41.4208,202.0026,80.8865,203.8421,203.6719,0.3213,203.8485,203.8156,0.9538,203.9875,38.4049,106.1469,0.2266,0.1404,75.2879,0.1530,1.0477,203.7882,48.1323,102.5608,0.1897,195.3857,0.1815,0.8895,164.0002,2.8805,123.2308,0.1399,0.1568,203.8952,0.4889,0.9891,203.4932,0.5666,166.6352,
