STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754927 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7066015533,13485973755,394860962687,3226017332,371803893333,393700340793,368044006397,394193569380,160916935904,303769312420,394690308120,362563319263,391763894839,393762448132,95696066139,385328798113,354375493779,2373342537,145920589187,12503280446,286648350142,2294189994,7573696092,394224101802,395240205740,383440222475,2408150429,392642665149,22745706667,597531166,27441814555,1331518291,234827874337,94541645675,836021165,32361330360,4788482335,2329495616,298620917379,9658223018,40279536481,394939158894,249476274957,381034976610,105450505476,393683261502,388069689905,1364071704
MAX_CPU_CLOCK,FIXC2,8777322176,16520682220,462410029088,4851617512,434363592628,461204687664,430483514020,461537316520,189471441684,355629465996,462246431864,423814768328,458161719932,460792043320,113232867552,450762204172,415061042256,3413767084,171488135000,15764628208,336171661980,3437933100,10384618272,461878553612,462846513612,449049459152,3686163264,458749677288,27793229240,854771876,32703760712,1979786592,274484666008,110913062876,1197253092,38852039240,6548298260,3603908196,348772453904,11900595084,47084259544,462312427164,291540776100,445058170508,123054189748,460511224656,453476954168,2049416180
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,170.2609,168.0488,169.7781,170.5428,170.5378,170.0437,195.0315,195.6008,195.6475,195.7241,194.3693,191.2681,184.6352,184.5975,183.7876,185.6505,184.2198,183.8386,194.6212,193.9391,196.1260,195.1619,191.0827,195.1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14852.6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9498894186005,597531166,395240205740,1.978936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11130883100652,854771876,462846513612,2.318934e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
