STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753639 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,75898822632,392555413718,167824394627,343709846894,335980747213,67148276011,395001476165,394734146114,257604717240,1529465775,979928311,868552555,395956754283,392900678445,3062540205,1706812278,1361485961,1520695887,261183683095,395481298972,283337464025,163217926354,232182062432,317333633976,323894312036,2580031119,227372035659,51871795203,61482725742,328955222815,1536494628,1800661975,140464918657,394620848044,394310401859,394276412984,451789586,2452885046,393000523586,394336831752,394202605307,393901685156,135052521818,355096811,112234390336,233070945104,164789922076,78853926273
MAX_CPU_CLOCK,FIXC2,90036925720,459056130316,196439981136,402042102168,392797723640,79953841520,462055749120,461827622816,301442782200,2286676392,1414630420,1320517044,463386429072,459192006224,4441289440,2516605728,2029111588,2260039208,306035890580,463075258688,332070104828,191520223216,271838834932,371028757204,378217888244,4007438764,266821569616,61613107220,73169655944,384471370024,2245077268,2571777376,164951826984,461401852940,461459299868,461522383560,595573972,3752019740,459434753344,461380369492,461493347868,461337016896,157887467444,522524716,131300842148,272592074384,193070448592,93493075984
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,190.4146,187.5764,188.3107,190.0771,187.4054,189.6308,191.1001,185.5060,190.6310,188.5980,194.1093,187.7516,193.2339,192.0919,193.4040,191.0878,191.9192,190.1862,171.3437,171.5477,172.4364,171.1102,172.7113,172.5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14105.2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9508949806740,355096811,395956754283,1.981031e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11139381995588,522524716,463386429072,2.320705e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4454.7049,0,194.1093,92.8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14105.2903,0,14105.2903,293.8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,166.8538,
Runtime unhalted [s],27.1576,140.4615,60.0498,122.9840,120.2184,24.0265,141.3368,141.2411,92.1744,0.5473,0.3506,0.3108,141.6786,140.5851,1.0958,0.6107,0.4872,0.5441,93.4550,141.5085,101.3819,58.4015,83.0778,113.5462,115.8937,0.9232,81.3567,18.5604,21.9993,117.7046,0.5498,0.6443,50.2602,141.2006,141.0895,141.0773,0.1617,0.8777,140.6208,141.0990,141.0509,140.9433,48.3236,0.1271,40.1590,83.3959,58.9640,28.2150,
Clock [MHz],2355.9057,2389.8944,2387.6394,2389.2631,2390.5012,2347.1404,2389.1745,2388.7369,2388.3197,1869.2982,1935.9531,1838.2121,2388.0751,2391.2886,1927.1533,1895.4577,1875.2137,1880.4852,2385.1583,2386.8103,2384.6122,2381.7531,2387.0455,2390.2981,2393.3421,1799.2917,2381.5497,2352.8904,2348.3652,2391.2023,1912.6843,1956.7816,2379.8757,2390.2549,2388.0772,2387.5450,2120.0399,1827.0718,2390.6325,2388.6458,2387.2482,2386.2342,2390.5541,1899.2558,2388.9220,2389.5628,2385.3844,2357.1510,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
