STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793967675 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,183649894166,14100245728,337442866252,272878399715,2032306411,373818239917,395132181037,394831126636,3151961912,395118777432,393513162218,15713709818,380480207317,394676742786,376887914633,394415980483,1591404619,395221526815,390939423794,11485588751,20163434577,1873527857,4259916881,391400059462,214557804056,382363218043,56302421149,123620198474,395667968662,22634669987,1584652353,758761730,392407840586,182292781,1371678587,380533259043,16250723044,1759311929,19306657353,2825520073,395102606221,3329674734,4695057134,383043834178,373177032577,395291692602,392727442401,5675308612
MAX_CPU_CLOCK,FIXC2,215946637984,16906005872,395390748592,319175944976,3035628596,437895592372,462511225624,462275033528,4781416416,462627181716,460559070188,19824817236,445264968876,462030567488,441006337548,461226998176,2369443356,462804650784,458020333876,15107095584,25174124976,2694337912,5333319852,457149802956,250667148984,447706296436,66153643080,145508816740,463096239816,26819504152,2367307376,1130928876,458550722644,248495940,1997686628,444226303752,19813299352,2586024168,22890819252,3844065204,462756177884,5091468900,5588233868,447298538568,435773827272,462946816836,459742616704,8121933540
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,187.0355,187.3056,184.9350,187.5565,186.1326,186.2377,194.0442,196.4062,196.9084,200.3131,196.0933,196.1786,184.8701,186.2636,183.6672,183.5921,183.8147,183.7935,189.4539,189.5715,186.8586,191.9808,191.1902,189.9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15018.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9509948225526,182292781,395667968662,1.981239e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11144038200456,248495940,463096239816,2.321675e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4544.1043,0,200.3131,94.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,15018.0177,0,15018.0177,312.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,166.9601,
Runtime unhalted [s],65.7309,5.0467,120.7755,97.6670,0.7274,133.7948,141.4233,141.3156,1.1281,141.4185,140.8438,5.6242,136.1792,141.2603,134.8934,141.1670,0.5696,141.4553,139.9227,4.1109,7.2168,0.6706,1.5247,140.0875,76.7932,136.8531,20.1514,44.2454,141.6151,8.1013,0.5672,0.2716,140.4482,0.0652,0.4909,136.1982,5.8164,0.6297,6.9101,1.0113,141.4127,1.1917,1.6804,137.0967,133.5653,141.4804,140.5626,2.0313,
Clock [MHz],2376.1049,2330.2743,2384.4879,2388.6933,1870.5182,2385.1258,2386.9400,2386.3400,1841.8140,2386.2608,2387.2357,2214.5777,2387.4535,2386.6691,2387.7495,2389.2476,1876.5306,2385.9660,2384.7677,2124.1915,2237.8527,1942.8062,2231.6438,2392.1242,2391.4884,2386.1859,2377.9060,2373.6764,2387.1572,2358.0054,1870.2546,1874.5261,2390.9565,2049.6115,1918.4318,2393.3694,2291.5918,1900.7791,2356.4983,2053.6623,2385.4979,1827.1748,2347.4032,2392.6125,2392.6278,2385.6568,2386.7002,1952.3219,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],187.0355,187.3056,184.9350,187.5565,186.1326,186.2377,194.0442,196.4062,196.9084,200.3131,196.0933,196.1786,184.8701,186.2636,183.6672,183.5921,183.8147,183.7935,189.4539,189.5715,186.8586,191.9808,191.1902,189.9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1202,1.1219,1.1077,1.1234,1.1148,1.1155,1.1622,1.1764,1.1794,1.1998,1.1745,1.1750,1.1073,1.1156,1.1001,1.0996,1.1010,1.1008,1.1347,1.1354,1.1192,1.1499,1.1451,1.1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],15018.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],89.9498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8014.0848,166.9601,166.9601,166.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3403.7432,0.0652,141.6151,70.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,107909.4708,1827.1748,2393.3694,2248.1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4544.1043,0,200.3131,94.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.2169,0,1.1998,0.5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,15018.0177,0,15018.0177,312.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,89.9498,0,89.9498,1.8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
