STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79185861 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,130160106911,328919710925,258600702070,200300988714,258444076223,276020118983,387253452399,169035555488,91149349769,41069254214,391454976872,85983291711,394755673094,392980261335,113961412627,89410128927,1861828151,29293851788,247783450053,184645172007,184234181781,285151276335,383661523726,394337731206,270242622266,67298797204,137716096966,197368409963,138700268485,121400271372,11042226053,228244682285,304920449607,354153868335,4760689358,308462496826,360564296,1056899776,278607287138,306113210963,392781628084,364105008418,147491225710,210234106244,210367872923,110461039674,12460925115,3132087191
MAX_CPU_CLOCK,FIXC2,152432395836,384999396180,302308973708,234069897796,302071951552,323600619020,453437859308,198361090956,106954786316,48911441068,457693724936,101957382800,462186649288,460512691520,133250591264,105734337548,2824652684,35606817316,290127689040,217156306864,216891740884,334269787992,449290927344,461117677916,316382272920,79176638296,162084754860,231630548520,163272226992,142455412708,13446697796,267178796836,357417543756,414316458696,6762777644,360167373580,455961548,1262183776,326552244228,357424464572,459539459120,425278548856,173130544272,245878556140,246032252704,129276226436,14881066984,4737952408
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,163.8666,164.9647,164.2672,164.4890,164.7192,164.5707,186.8186,188.3347,186.7740,187.1069,186.8925,185.7745,165.2044,162.9861,163.3917,164.4096,164.1802,163.9411,176.0388,175.4452,175.3771,176.1214,173.9713,177.5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14309.9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9501950809561,360564296,394755673094,1.979573e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11134510352784,455961548,462186649288,231968965683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
