STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752365 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7651108697,333296994835,337605005206,348455354085,322171116172,394170150411,9532525588,393078097458,10137947402,263919247579,285668292373,333789035633,150135948336,329562162767,394755105640,280102460596,164061945449,257338329644,395134957050,2811521047,394437061332,99935157082,126294389137,2730388990,392995471947,61402176884,56437551432,47517623889,75316067695,263787356,386290806972,779317842,383103277884,131995619652,109759557590,60526417375,246448083632,65873747665,1179344788,115610712821,231528258431,138396602023,1249256347,393334324456,784865728,296319118709,270661932531,395408982885
MAX_CPU_CLOCK,FIXC2,9819636932,390532380224,395583240976,408066666196,377635500424,461736236304,12298307364,460321249976,13509196596,309461622596,335026211744,391107819312,175693768124,385491773576,462414273496,328233650248,191913155896,301429878708,462589338232,4267311244,462267577548,117742383976,147945882280,3998091104,459265292416,71749206648,65959724376,55713843108,87976234948,345281748,451044260660,1005827200,447026057184,154139673576,128111153912,70695502388,289039625504,77963372088,1701149772,135134142248,271598719840,162286105604,1889954948,460160520540,1106549696,346742276076,317582032628,463006801124
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,198.7853,197.2224,197.8541,198.9830,202.4965,196.1284,196.7976,195.3697,196.7299,200.5514,197.8504,198.9194,197.8676,197.2744,198.0903,200.9958,196.8324,197.8948,198.2619,198.2070,195.9405,200.0431,197.3995,198.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15001.7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9499957209043,263787356,395408982885,1.979158e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11130328461308,345281748,463006801124,2.318818e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
