STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744232 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,170971489169,245504005137,367543632975,357997774951,395083282709,339959413951,2295004375,1229319805,367145270190,394328050469,392631286757,378456159151,393970291300,3100781111,393447848283,367501284816,214257694906,393165118828,394777367218,395056672455,392916053710,108393411109,223410274148,62478590442,227790242068,151123322978,26848844056,38257930100,1382508444,55369647666,394240908279,394335704580,31171426104,913907913,2923572838,18230726805,1655569154,392633871522,611266334,27954411906,180795264211,1514994845,1213210445,610504944,1208537287,288221954101,171900397518,332255983950
MAX_CPU_CLOCK,FIXC2,201057735032,287795823448,429808709736,418377749216,462298374720,397048561504,3129016072,1888849592,428865634876,461963695368,459101136060,442713157628,460933454380,4550430024,460883185140,429873642380,250893831160,460253264128,462036788276,462288960840,460394241580,127911666092,262311302876,74606943992,266030747640,177108242612,32530976996,45954174504,2070311040,65865105152,460958002540,461489299712,37872513756,1381599968,4461668652,22248099412,2505450780,459142857488,844899776,33433998808,212109753072,2299290000,1981362096,717966620,2019127656,336834108968,201036281348,388248119616
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,191.5158,191.1932,189.4922,191.4360,190.9152,188.7173,191.9070,192.3669,192.5590,192.7571,192.6762,191.2270,193.7284,194.4186,195.0231,195.2436,195.5555,196.3873,192.0276,192.0723,191.7660,191.9580,190.8366,193.3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15073.8870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9498784786013,610504944,395083282709,1.978913e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11130130112332,717966620,462298374720,2.318777e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
