Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,162.197,45.4229,116.774,iterate,0
0,1,162.196,41.3487,120.847,iterate,0
0,2,162.199,40.6946,121.505,iterate,0
0,3,162.147,64.8826,97.2644,iterate,0
0,4,162.206,44.1154,118.091,iterate,0
0,5,162.208,36.764,125.444,iterate,0
0,6,162.18,51.8164,110.363,iterate,0
0,7,162.127,75.3112,86.8155,iterate,0
0,8,162.164,57.6232,104.541,iterate,0
0,9,162.176,54.0435,108.132,iterate,0
0,10,162.173,50.9424,111.231,iterate,0
0,11,162.123,76.7018,85.4213,iterate,0
0,12,162.162,55.1964,106.966,iterate,0
0,13,162.17,54.2864,107.884,iterate,0
0,14,162.166,51.6985,110.467,iterate,0
0,15,162.127,77.1048,85.0217,iterate,0
0,16,162.131,56.0764,106.054,iterate,0
0,17,162.141,51.938,110.203,iterate,0
0,18,162.131,52.1281,110.003,iterate,0
0,19,162.084,78.4882,83.596,iterate,0
0,20,162.126,55.9532,106.173,iterate,0
0,21,162.135,52.2093,109.925,iterate,0
0,22,162.129,52.06,110.069,iterate,0
0,23,162.081,77.9425,84.1387,iterate,0
0,24,162.088,58.2981,103.789,iterate,0
0,25,162.096,53.5161,108.58,iterate,0
0,26,162.089,53.3686,108.72,iterate,0
0,27,162.033,82.1702,79.8632,iterate,0
0,28,162.082,60.4519,101.63,iterate,0
0,29,162.091,56.3073,105.784,iterate,0
0,30,162.087,56.6853,105.402,iterate,0
0,31,162.039,83.3749,78.6641,iterate,0
0,32,162.174,55.486,106.688,iterate,0
0,33,162.187,51.3748,110.812,iterate,0
0,34,162.176,49.9929,112.183,iterate,0
0,35,162.115,75.6099,86.5052,iterate,0
0,36,162.178,54.5673,107.61,iterate,0
0,37,162.144,62.6719,99.472,iterate,0
0,38,162.116,102.676,59.4401,iterate,0
0,39,162.085,111.556,50.5284,iterate,0
0,40,162.108,104.973,57.1345,iterate,0
0,41,162.11,100.92,61.1897,iterate,0
0,42,162.112,101.331,60.781,iterate,0
0,43,162.092,111.305,50.7868,iterate,0
0,44,162.1,104.073,58.0265,iterate,0
0,45,162.099,101.993,60.1059,iterate,0
0,46,162.099,102.143,59.9565,iterate,0
0,47,162.084,112.026,50.0581,iterate,0
0,48,162.07,96.9293,65.1409,iterate,0
0,49,162.072,94.2398,67.8321,iterate,0
0,50,162.073,94.0196,68.0531,iterate,0
0,51,162.054,104.346,57.7079,iterate,0
0,52,162.064,98.3999,63.6641,iterate,0
0,53,162.065,94.8784,67.1866,iterate,0
0,54,162.065,95.5718,66.493,iterate,0
0,55,162.048,107.041,55.0072,iterate,0
0,56,162.032,99.6687,62.3635,iterate,0
