STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792680558 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6445407032,75796773264,139861403296,222265663743,221962167729,1969657082,254251457866,1502953483,253848289432,254016412755,97946312898,252833253805,110846533178,190372926949,206314434008,251876282630,27847852976,249340870821,252035183538,12473098601,250989204698,254464016108,49795618578,253758502720,254841898214,180314733010,115608288795,33528010932,32977986242,254063408208,996211389,253147482983,3580158234,459513608,155697389751,162249716,144134163399,65291296316,47583361059,2757844142,227028943589,6151835203,3644515272,242681958866,4928729473,604856872,205809033382,1674488860
MAX_CPU_CLOCK,FIXC2,12034832516,141487585344,261080730792,414895925864,414329470828,3676792924,474630338140,2806036072,473883317264,474165552728,182833654388,471955582476,206941847224,355369518392,385134091076,470176381864,51982751576,465436393520,470723916404,23285261384,468756111460,475013840644,92952739264,473682745312,475711645276,336592492124,215807283692,62585763240,61558859096,474259975504,1860015276,472569414128,6683522188,858195044,290635351440,303023168,269054005584,121902655224,88848727156,5148254804,423787315924,11483417932,6803269200,453254853128,9200596300,1129204776,384180364372,3125886708
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,97.1356,97.1661,96.9134,96.9318,97.0698,97.0422,98.8094,99.4282,98.4259,97.8593,97.5918,97.9758,99.6502,97.9621,98.8397,98.9894,98.3935,99.5372,88.1368,87.4027,89.2118,88.6268,89.1531,88.8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12144.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6130482634705,162249716,254841898214,1.277184e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11444579508740,303023168,475711645276,2.384287e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
