Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,166.79,48.5951,118.195,iterate,0
0,1,166.796,44.2061,122.589,iterate,0
0,2,166.792,44.4697,122.322,iterate,0
0,3,166.729,69.0545,97.6745,iterate,0
0,4,166.786,47.2929,119.494,iterate,0
0,5,166.789,41.1287,125.66,iterate,0
0,6,166.744,56.5059,110.239,iterate,0
0,7,166.702,80.0615,86.64,iterate,0
0,8,166.747,61.9204,104.826,iterate,0
0,9,166.741,56.8838,109.857,iterate,0
0,10,166.741,56.7149,110.027,iterate,0
0,11,166.699,81.319,85.3804,iterate,0
0,12,166.733,59.6392,107.094,iterate,0
0,13,166.742,57.4312,109.311,iterate,0
0,14,166.735,56.6155,110.12,iterate,0
0,15,166.701,80.3181,86.3827,iterate,0
0,16,166.719,59.6146,107.105,iterate,0
0,17,166.727,55.3758,111.351,iterate,0
0,18,166.72,55.377,111.343,iterate,0
0,19,166.672,81.2631,85.409,iterate,0
0,20,166.709,59.651,107.058,iterate,0
0,21,166.721,55.7254,110.996,iterate,0
0,22,166.715,56.0451,110.67,iterate,0
0,23,166.665,81.401,85.264,iterate,0
0,24,166.657,61.9821,104.675,iterate,0
0,25,166.662,58.3522,108.309,iterate,0
0,26,166.654,58.9578,107.696,iterate,0
0,27,166.605,85.2075,81.3975,iterate,0
0,28,166.652,64.4067,102.245,iterate,0
0,29,166.661,60.9641,105.697,iterate,0
0,30,166.653,60.4962,106.157,iterate,0
0,31,166.607,87.4388,79.1683,iterate,0
0,32,166.748,60.3596,106.389,iterate,0
0,33,166.763,55.0288,111.734,iterate,0
0,34,166.757,53.7362,113.021,iterate,0
0,35,166.703,79.9412,86.7614,iterate,0
0,36,166.757,57.402,109.355,iterate,0
0,37,166.716,66.9566,99.7594,iterate,0
0,38,166.686,107.757,58.9293,iterate,0
0,39,166.664,116.05,50.6141,iterate,0
0,40,166.681,107.862,58.8192,iterate,0
0,41,166.677,106.425,60.2525,iterate,0
0,42,166.677,106.746,59.9307,iterate,0
0,43,166.664,115.917,50.7468,iterate,0
