STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793449878 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,71622402757,462108386551,45025797514,162077799383,168976110409,158982915850,471861739100,471206870997,471139007027,463836198359,413962279158,470710703324,307194467615,241220153195,146934668572,1757156971,472102493642,366831696157,260748976501,78437341864,470113929864,1430882192,472446418050,19261698329,408664977556,11088070805,429603403080,312455694270,304218131298,314432034014,1245373009,1320933989,1224209637,9084281228,58756980795,759065900,166322784522,232673946840,326575443527,472120178923,436730653,105083106796,212063134475,393183579170,585377578,472591861482,4163222312,455529399813
MAX_CPU_CLOCK,FIXC2,73529742888,463457764532,45847551596,163949216144,171168838624,159899745040,474019304332,473737879580,473884888540,466044248124,416673131336,473120547564,307745462444,242259349192,147207495512,2570713908,474617015544,369149523624,263180270864,80764094320,472567863292,2037312732,475128167752,20439669292,410006008804,13032280688,431586810900,313516040320,305167872660,316828235780,1799836024,1878923452,1797541060,9721272064,59562903568,863334388,168839282556,234618311704,328804321972,474158921684,505615516,105200353860,212317879452,393479999696,738364368,475293613984,4976103216,457665761868
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,296.5346,297.3671,296.9384,300.3051,301.8951,293.6439,308.8198,312.9388,314.3127,310.7753,314.9623,313.1242,311.5585,309.9163,312.2903,314.0302,313.0469,313.1498,308.8973,309.2819,309.0549,308.1184,312.0761,308.4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19368.5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11364172015053,436730653,472591861482,2.367536e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11435359386360,505615516,475293613984,2.382367e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7391.5373,0,314.9623,153.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19368.5313,0,19368.5313,403.5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,171.7042,
Runtime unhalted [s],25.6394,165.4257,16.1183,58.0207,60.4901,56.9128,168.9172,168.6828,168.6585,166.0442,148.1903,168.5052,109.9696,86.3521,52.5997,0.6290,169.0034,131.3185,93.3430,28.0790,168.2915,0.5122,169.1265,6.8953,146.2940,3.9693,153.7896,111.8530,108.9041,112.5605,0.4458,0.4729,0.4382,3.2520,21.0338,0.2717,59.5403,83.2927,116.9076,169.0097,0.1563,37.6177,75.9144,140.7520,0.2096,169.1786,1.4904,163.0705,
Clock [MHz],2720.9886,2785.3166,2743.3811,2761.5637,2757.6649,2777.4329,2780.7351,2778.5255,2777.2635,2780.2149,2775.2758,2779.2214,2788.4484,2781.4671,2788.2726,1909.4034,2778.6502,2775.9103,2767.6436,2712.9727,2778.9442,1961.9461,2777.6829,2632.4589,2784.3132,2376.7114,2780.6123,2784.0021,2784.7561,2772.3228,1932.8911,1963.8708,1902.4702,2610.4078,2755.6528,2456.0733,2751.8144,2770.2996,2774.5138,2781.4389,2412.8713,2790.3365,2790.0982,2791.3455,2214.6558,2777.5708,2337.1205,2780.4102,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],296.5346,297.3671,296.9384,300.3051,301.8951,293.6439,308.8198,312.9388,314.3127,310.7753,314.9623,313.1242,311.5585,309.9163,312.2903,314.0302,313.0469,313.1498,308.8973,309.2819,309.0549,308.1184,312.0761,308.4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7270,1.7319,1.7294,1.7490,1.7582,1.7102,1.7986,1.8225,1.8305,1.8099,1.8343,1.8236,1.8145,1.8049,1.8188,1.8289,1.8232,1.8238,1.7990,1.8012,1.7999,1.7945,1.8175,1.7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19368.5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],112.8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8241.8016,171.7042,171.7042,171.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4068.1497,0.1563,169.1786,84.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126547.9438,1902.4702,2791.3455,2636.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7391.5373,0,314.9623,153.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,43.0480,0,1.8343,0.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,19368.5313,0,19368.5313,403.5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,112.8017,0,112.8017,2.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
