STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756978 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,16106045222,201290143878,242627901621,247670855270,254099792819,244048973605,254401634315,156876834893,246096183758,1063314347,228896877133,1788929117,50663446393,254297629156,16892546240,250583244237,3781908483,254826572596,250505836449,16285931800,252343925890,15307071543,7151131410,203877634029,243272082369,53148837197,11459496842,10188491417,2215435751,12551197339,1036070218,97865080966,8355402630,253746096933,25772730890,253787052990,204900485486,763360207,237421206483,5336121909,252769224123,2823332738,3342485436,236935181748,246439224,240032705175,248939326679,51367802848
MAX_CPU_CLOCK,FIXC2,30075336732,375907100520,453094556180,462322805728,474325028072,455563229156,474886414772,292845044464,459381544216,1985870124,427498590568,3340885016,94573573052,474703004328,31534270628,467768250824,7061130608,475679674568,467618190200,30406499256,471049349932,28582782200,13352721368,380778163416,454295392684,99248101568,21392939400,19019246456,4135656168,23429586208,1934392264,182685107472,15597432424,473893508088,48119412712,473984585256,382481085140,1425468912,443186432192,9962831424,471839024748,5272055404,6239731568,442280575520,460152168,448304611468,464936052672,95947716788
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,104.4911,102.8967,103.3983,104.7239,102.7128,103.8808,104.2813,104.1349,103.1031,103.8806,102.6832,104.0926,105.2469,103.6355,105.1888,105.8935,105.5395,104.9486,98.6342,98.6982,97.5147,97.9220,99.4845,99.4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12902.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6129760011802,246439224,254826572596,1.277033e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11444405114632,460152168,475679674568,2.384251e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2466.4795,0,105.8935,51.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,12902.9785,0,12902.9785,268.8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,171.6500,
Runtime unhalted [s],5.7630,72.0242,86.8154,88.6198,90.9202,87.3239,91.0282,56.1325,88.0564,0.3805,81.9022,0.6401,18.1280,90.9910,6.0444,89.6619,1.3532,91.1802,89.6342,5.8273,90.2919,5.4771,2.5588,72.9500,87.0459,19.0173,4.1004,3.6456,0.7927,4.4910,0.3707,35.0174,2.9897,90.7936,9.2218,90.8083,73.3160,0.2731,84.9524,1.9093,90.4441,1.0102,1.1960,84.7785,0.0882,85.8868,89.0737,18.3801,
Clock [MHz],1496.6576,1496.5321,1496.5663,1497.1787,1497.1741,1497.1743,1497.1806,1497.1489,1497.1847,1496.4247,1496.4053,1496.4963,1497.1626,1497.1468,1497.1192,1497.1501,1496.8587,1497.1805,1497.1679,1496.8912,1497.1679,1496.6893,1496.7492,1496.3790,1496.5733,1496.6340,1497.0598,1497.1338,1497.1275,1497.1475,1496.8859,1497.1615,1497.1259,1496.4516,1496.8703,1496.4055,1497.1905,1496.6347,1497.1906,1496.8801,1497.1813,1496.6703,1497.0892,1497.1859,1496.7608,1496.3778,1496.3884,1496.2370,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],104.4911,102.8967,103.3983,104.7239,102.7128,103.8808,104.2813,104.1349,103.1031,103.8806,102.6832,104.0926,105.2469,103.6355,105.1888,105.8935,105.5395,104.9486,98.6342,98.6982,97.5147,97.9220,99.4845,99.4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.6087,0.5995,0.6024,0.6101,0.5984,0.6052,0.6075,0.6067,0.6007,0.6052,0.5982,0.6064,0.6131,0.6038,0.6128,0.6169,0.6149,0.6114,0.5746,0.5750,0.5681,0.5705,0.5796,0.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],12902.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8239.2000,171.6500,171.6500,171.6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2193.3072,0.0882,91.1802,45.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71850.1492,1496.2370,1497.1906,1496.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2466.4795,0,105.8935,51.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,14.3693,0,0.6169,0.2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
