STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792230828 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,12086687559,12709554906,148485577090,214821223283,4288811778,251233321643,30576211187,15570624339,25948453999,254351227410,252818036149,193115440354,43941063658,254287567799,244818222901,243720474893,17911614690,9060473122,254190581431,234668272439,250351080068,240283135809,246728071575,84145327742,247891399753,241715767463,108306763796,40661984330,250617884113,3425121660,224271626348,238936800350,227332886859,1304473837,2120700823,61977645497,211645858111,505469545,9302754886,12645722512,238030963343,247048141104,1310640317,21000276306,5194055721,15746767730,9785329760,173106812398
MAX_CPU_CLOCK,FIXC2,22565680844,23725129400,277173385636,400999720884,8005836832,468968835608,57075733540,29065327004,48437166092,474789549976,471933569772,360482460940,82026074228,474674406220,456994292916,454945354640,33435213532,16913125432,474496169588,438047831340,467329696372,448537745292,460559920744,157073954828,462731223136,451204223148,202172860120,75902373540,467820059588,6393521260,418640405680,446015608892,424354780164,2435226556,3959193728,115691832508,395073665308,943688564,17367784672,23605675240,444324626144,461156686032,2446918656,39200946960,9695865480,29395065168,18267136048,323137010784
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,102.3687,101.3635,101.6294,100.8418,101.9368,101.9231,98.3357,98.7844,99.0954,99.7059,99.4272,99.1749,90.6185,90.8022,90.2312,91.1856,91.3311,90.8257,101.1675,101.8999,101.9308,100.8159,100.7585,101.4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12812.2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6133996902386,505469545,254351227410,1.277916e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11450192559036,943688564,474789549976,2.385457e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2357.5801,0,102.3687,49.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
