STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757275 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,196198783341,319262821592,180303698440,295072680701,314793094642,85330259704,196271931110,55249075685,55550236596,318216557781,319565870657,25719378149,196600213686,258884083621,2593551362,281358622890,18133648547,320604812129,305015573542,235516955406,270768054761,316047011027,66529678050,288282242925,130734584044,1944727748,141516264322,27601883553,7689418642,238130215534,126352704003,267189832008,267087939083,4474622929,3281338614,297930496169,126583380968,64263235171,320342739677,41073929537,303441394890,704221362,17310148194,86142102450,51991016081,6921708970,256277206159,34259789685
MAX_CPU_CLOCK,FIXC2,366268551516,596019714108,336595184100,550802923468,587614620768,159284754076,366443577864,103159938812,103720370600,594005724340,596525124916,48012286280,367046218084,483380823492,4843011180,525324899736,33857468456,598590920256,569477499528,439718560064,505536218460,589954501416,124189184056,538133814484,244057325092,3630484172,264183986388,51523891328,14354132324,444509848748,235915639848,498844127768,498648320072,8353503760,6125826112,556143522984,236327463596,119979981016,598070212600,76695594500,566547501408,1315281884,32316081504,160823112352,97067270104,12920824952,478385615904,63952337736
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,113.3895,113.4644,112.1243,112.9032,112.6689,112.7482,128.9744,129.1613,128.9541,128.3893,129.3924,128.1475,110.9053,112.7885,112.9559,113.1142,112.9720,113.1066,121.5148,121.5328,121.2202,121.8008,121.7601,121.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16318.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7745113736137,704221362,320604812129,1.613565e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14459197776212,1315281884,598590920256,3.012333e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2855.3064,0,129.3924,59.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16318.3356,0,16318.3356,339.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,216.4995,
Runtime unhalted [s],70.2024,114.2363,64.5150,105.5808,112.6370,30.5323,70.2286,19.7688,19.8766,113.8620,114.3448,9.2027,70.3461,92.6320,0.9280,100.6737,6.4885,114.7165,109.1385,84.2710,96.8843,113.0857,23.8052,103.1511,46.7785,0.6958,50.6363,9.8763,2.7514,85.2060,45.2106,95.6039,95.5675,1.6011,1.1741,106.6034,45.2932,22.9942,114.6227,14.6968,108.5752,0.2520,6.1938,30.8227,18.6031,2.4767,91.6993,12.2586,
Clock [MHz],1497.0654,1497.0345,1497.0656,1497.1898,1497.1892,1497.1763,1496.9082,1496.7802,1496.8075,1497.1877,1497.1860,1497.1047,1496.9501,1496.7871,1496.6611,1496.8433,1496.8380,1496.8697,1496.8888,1496.8955,1496.8878,1497.1912,1497.1860,1497.1720,1497.0722,1497.0571,1497.0764,1497.1805,1497.1339,1497.1910,1496.8280,1496.9220,1496.9387,1497.0347,1497.0299,1497.1736,1496.9476,1496.9176,1496.9483,1496.7178,1496.8649,1496.3544,1497.0151,1496.9631,1496.9234,1497.1565,1497.1867,1497.1743,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],113.3895,113.4644,112.1243,112.9032,112.6689,112.7482,128.9744,129.1613,128.9541,128.3893,129.3924,128.1475,110.9053,112.7885,112.9559,113.1142,112.9720,113.1066,121.5148,121.5328,121.2202,121.8008,121.7601,121.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5237,0.5241,0.5179,0.5215,0.5204,0.5208,0.5957,0.5966,0.5956,0.5930,0.5977,0.5919,0.5123,0.5210,0.5217,0.5225,0.5218,0.5224,0.5613,0.5614,0.5599,0.5626,0.5624,0.5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16318.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10391.9760,216.4995,216.4995,216.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2771.3011,0.2520,114.7165,57.7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71855.6734,1496.3544,1497.1912,1496.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2855.3064,0,129.3924,59.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.1886,0,0.5977,0.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16318.3356,0,16318.3356,339.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,75.3736,0,75.3736,1.5703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
