STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794319953 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,124468006397,408915717466,154859956218,9949134595,33776729939,244558639421,1268466867,596520571787,597974387973,598357130024,372420037889,114722472975,447939112834,519357088486,3993245539,81550872699,125703596098,596428167845,596689911790,87803243581,594765141191,463371391811,522181732027,72820012547,481687664756,189870521683,444849402450,589382992383,564206710638,354151563818,597728103948,3255389815,3718564614,764694421,226276276827,483203152651,150322349059,80283364223,595820978702,516116676788,471475855428,231950591,375244874,507975727138,591319718,136298640624,77922924633,529612458678
MAX_CPU_CLOCK,FIXC2,125775020112,411883977288,156140563320,12127348240,35066894912,245323579928,1798486816,598646673184,600558429156,600875571184,373370745440,117142489800,449535421608,521245065544,5571643756,83791948100,128143693692,599252357648,599078784444,89946874444,597316040552,466218390176,523344787252,73973052384,483651821240,190630127212,447128494260,590102603076,565878653564,356810632108,600024389188,4804765784,4286048424,930991236,228531383836,483514685920,151849180616,81576294268,597497255824,516712558824,472006905776,242806844,396669448,508348971284,600577404,137241558720,80746343160,531130450088
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,335.3264,359.4821,331.3535,332.5241,333.3690,334.0620,358.1560,335.9464,332.7492,335.9634,337.1494,338.7934,369.4401,372.3148,347.0305,369.8642,338.2850,345.3548,342.0843,315.4921,335.9397,341.3394,315.7574,314.4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21791.9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14376517296459,231950591,598357130024,2.995108e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14450772007084,242806844,600875571184,3.010578e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
