STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794574077 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,99727005714,145481046730,318492864988,320775891093,2524240610,24348236957,1231273163,302127319685,151494897513,197727314560,4669215815,1566695700,1612900969,318523513856,320348123696,104078948962,1271470300,320378259905,2522292706,320420474518,318390775746,320568078994,320841298077,321596559571,226751761769,178050432698,4748776627,4397643306,321290501793,298603127214,321688974593,21468758508,172913994988,125873513028,317111665032,320436336742,320600386779,2984269504,438293040,217301708016,319747846578,294480402,319522500974,1030734073,3150218823,2582625631,2676666211,2924613875
MAX_CPU_CLOCK,FIXC2,186162493216,271565903112,594577414760,598929060044,4713651068,45455295536,2298679684,564075471736,282838249568,369098685312,8718679508,2924665912,3010885976,594577262804,597984826068,194280871736,2373689024,598041538696,4708466420,598169968508,594378659336,598398673040,598908425136,600321768032,423319641472,332408214656,8865111584,8211516432,599891362084,557542590332,600597143916,40075255052,322836964492,234976196000,591953328960,598159086448,598458859600,5570710264,818177248,405630144780,596864568048,549801700,596494363080,1924200236,5880670124,4821907160,4997419504,5460223664
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,129.6052,128.9407,129.1954,129.2024,129.3813,128.7413,120.7052,121.8729,120.7463,122.1680,121.5585,121.6689,129.9441,131.0798,131.3164,131.6084,129.5747,131.2589,127.8616,128.0906,129.3368,128.0784,129.8331,129.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16764.6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7747308530032,294480402,321688974593,1.614023e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14462820741068,549801700,600597143916,3.013088e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3061.3455,0,131.6084,63.7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16764.6060,0,16764.6060,349.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,216.6009,
Runtime unhalted [s],35.6859,52.0584,113.9683,114.7853,0.9033,8.7127,0.4406,108.1121,54.2104,70.7540,1.6708,0.5606,0.5772,113.9793,114.6322,37.2432,0.4550,114.6430,0.9026,114.6581,113.9318,114.7109,114.8087,115.0789,81.1400,63.7129,1.6993,1.5736,114.9694,106.8510,115.1120,7.6823,61.8749,45.0421,113.4741,114.6637,114.7225,1.0679,0.1568,77.7584,114.4174,0.1054,114.3367,0.3688,1.1273,0.9242,0.9578,1.0465,
Clock [MHz],1497.0497,1497.0862,1496.9487,1496.7248,1496.5421,1496.9202,1496.8958,1496.8160,1496.8404,1497.0620,1496.6107,1497.0076,1497.0249,1497.0932,1497.0891,1497.0920,1496.9180,1497.0879,1497.0339,1496.9637,1496.9693,1497.0809,1497.0816,1497.0728,1496.9175,1496.8797,1496.9702,1496.6225,1496.7212,1496.6902,1496.8164,1497.0843,1496.7957,1497.0149,1497.0640,1497.0651,1497.0812,1497.0734,1497.0379,1497.0922,1497.0884,1496.8075,1496.9618,1496.9662,1497.0266,1496.7809,1496.8009,1496.8343,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],129.6052,128.9407,129.1954,129.2024,129.3813,128.7413,120.7052,121.8729,120.7463,122.1680,121.5585,121.6689,129.9441,131.0798,131.3164,131.6084,129.5747,131.2589,127.8616,128.0906,129.3368,128.0784,129.8331,129.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5984,0.5953,0.5965,0.5965,0.5973,0.5944,0.5573,0.5627,0.5575,0.5640,0.5612,0.5617,0.5999,0.6052,0.6063,0.6076,0.5982,0.6060,0.5903,0.5914,0.5971,0.5913,0.5994,0.5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16764.6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],77.3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10396.8432,216.6009,216.6009,216.6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2772.2683,0.1054,115.1120,57.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71853.2045,1496.5421,1497.0932,1496.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3061.3455,0,131.6084,63.7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,14.1337,0,0.6076,0.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16764.6060,0,16764.6060,349.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,77.3986,0,77.3986,1.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
