STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794741711 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,23962134093,269242770917,111589716042,299701839783,309513526296,192132818560,257232612589,3725224445,187390256150,314646591271,321438492698,321205533933,297694930755,4447344646,278133000504,269163824264,155278196575,291414234958,320845132527,311702361558,1879765548,321531042876,233941108813,320834736836,303849165649,54301446545,212078349998,23078491243,12901824008,129693695810,65473953416,318541628695,137706122170,8331679995,1869551174,1231575165,24379978675,317671464507,43714388485,53865013227,167435676909,30258476219,1709011375,10567855192,320351776703,2305136448,90086355714,3264533499
MAX_CPU_CLOCK,FIXC2,44735545120,502591595856,208305020280,559443891944,577758912332,358653455412,480189927532,6954971324,349814751580,587340363568,600018533212,599583646004,555712013164,8302773780,519204258944,502447659308,289852779300,543973337852,599265688476,582173864216,3510002216,600211331664,436694235572,598891897940,567193993968,101368440208,395892133308,43079932896,24083470544,242101500032,122243570876,594657818384,257089136276,15552551924,3489980256,2299042872,45509857764,593000642584,81601309412,100548790888,312546675476,56482618192,3191314728,19739358576,598324819736,4303166448,168163364180,6094045972
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,120.2316,119.4931,118.7858,119.4313,118.7616,118.9478,121.6386,119.5634,121.4572,120.6690,120.9362,121.1022,122.3660,120.0951,121.7131,122.2677,121.8324,121.2115,108.8876,108.6056,108.9646,109.6250,108.3267,108.9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15018.5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7753314347458,1231575165,321531042876,1.615274e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14474187992096,2299042872,600211331664,3.015456e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
