STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761009 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,132661997595,295543608440,304275682230,308938724537,307778953821,320344821336,314209177818,293511296508,10930380165,1795560877,320607725298,320761036485,103076215077,181146244953,315141899562,14027647411,1324266236,6000940207,313149526836,321299610094,321707199267,1377079095,319717350494,60690568239,192796982506,26060415610,17246997793,13159127724,14525841573,696738668,7926208161,28411472986,314879450036,320198789737,891032692,974975209,218998026056,140184521347,6582898509,308128339192,321093367595,315457276827,9872642517,1138651151,1106457404,321233313424,2769261636,262923525155
MAX_CPU_CLOCK,FIXC2,247729062056,551922332024,568220126824,576712372656,574545301904,598002750996,586524784888,547893814804,20405039172,3353235312,598695864508,598995909428,192409462000,338148890016,588265303780,26186677972,2472682856,11202196796,584546705652,599761733872,600530304360,2571618028,597196109160,113364624996,360049858140,48669383560,32204686332,24564737148,27117025040,1300976264,14796006904,53035489164,587775440000,597932906760,1664256608,1820873712,408796663436,261685936876,12288195780,575182769952,599374708044,588853618696,18430215496,2126439084,2066686272,600026620172,5171068336,491128713180
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,128.0811,127.5828,127.4835,128.1273,127.5101,127.6196,128.7130,128.2352,129.3293,129.0368,128.8510,128.3556,130.3227,130.0591,130.3560,130.2460,130.6400,131.4112,123.3011,123.2226,122.7551,122.9630,122.8116,121.3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16253.3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7737273826089,696738668,321707199267,1.611932e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14445720179016,1300976264,600530304360,3.009525e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3058.3695,0,131.4112,63.7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16253.3017,0,16253.3017,338.6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,216.2708,
Runtime unhalted [s],47.4681,105.7492,108.8736,110.5421,110.1271,114.6233,112.4279,105.0220,3.9110,0.6425,114.7174,114.7723,36.8819,64.8164,112.7617,5.0193,0.4738,2.1472,112.0488,114.9650,115.1108,0.4927,114.3988,21.7158,68.9851,9.3247,6.1712,4.7085,5.1975,0.2493,2.8361,10.1660,112.6678,114.5711,0.3188,0.3489,78.3602,50.1598,2.3554,110.2521,114.8912,112.8745,3.5326,0.4074,0.3959,114.9412,0.9909,94.0773,
