STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747658 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,278820626455,286332573634,320662218443,312315674373,304548155005,303768464792,236195881540,303442166660,54051926511,321422652623,306245560390,320345468938,318022417668,321235688557,321394441297,195902903849,273327743296,258496817809,321626033680,11841413632,12971175279,313177931533,37243454748,321503785038,44729884662,36951994095,1987327926,10668939019,18554612296,18758065930,89387259788,19367620798,273333831694,1145355934,16088861850,1003475498,5374621179,943433870,540454868,126611064281,48975518954,63503520675,436879125,309580963720,308223566219,10383892523,286725313926,2552260163
MAX_CPU_CLOCK,FIXC2,520465886556,534487832928,598569551356,583004591316,568489964336,567034814108,441027411440,566607273876,100940375928,600056862132,571707756368,598036677756,593690838720,599706326716,600004510728,365685500964,510211860200,482534270344,600579729204,22113645596,24223455564,584598894348,69522126548,600140457196,83495891024,68977122004,3709811280,19916053724,34635396264,35015311324,166928797980,36166603620,510367209072,2138297896,30038184876,1873486972,10032842316,1761178300,1008990920,236340840932,91421129968,118541669764,815749340,578099048324,575557902948,19383558852,535234242480,4764565064
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,132.0161,130.4238,129.0825,131.0562,131.7010,128.5011,131.3732,131.1637,131.1550,130.5007,130.4372,127.9875,129.5754,128.3675,125.7759,127.1549,128.0369,128.1866,130.7126,130.3204,130.5402,132.0779,132.5579,130.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16172.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7750723894743,436879125,321626033680,1.614734e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14469664499472,815749340,600579729204,301451343739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
