STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794542322 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,53643528797,3917361669,68609393519,218613595537,170100262725,2425630664,157498432939,596497425211,308205485052,36047248324,467296674163,595505187734,596772642563,456751268898,86902862897,446762233068,51600359056,577958845095,431435724410,27846257566,134303346883,302691856920,1632730659,598403267583,553469922993,596311408250,529992354155,380060007801,430195602895,597040697548,441202205757,1673414779,288987048560,560929981757,128734538110,655097784,673563704,139259273714,508861682992,152418367814,546482504151,19257627424,167331403074,570440081001,466862987928,296138149226,597782410901,2796465609
MAX_CPU_CLOCK,FIXC2,55767887000,5369040096,70620898852,219289199220,171410075788,3546496156,159334688380,599215600172,309530501672,36783991552,469564642680,598301242280,599050726792,459036379592,89323453968,448360752812,52523343264,580293071736,432345673060,28415708580,135199961036,304661747824,2361821392,600818829296,554349672128,598309470696,531563242952,382787051612,432698921368,599848893672,442376128096,2450341068,291205382916,563105989320,129119740820,826542584,837182892,139334608420,509068330344,153648172776,548470504092,19321585808,169144962560,572813924116,469214682692,297315247516,600437018020,4216707096
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,378.9998,374.2924,378.3593,379.2195,376.7204,377.3447,398.2065,397.7053,397.6705,399.4946,399.1069,402.8068,396.4249,390.1165,391.7090,397.2649,399.1909,399.6834,392.1695,391.4360,392.4393,394.4929,395.6054,396.1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23590.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14368978419859,655097784,598403267583,2.993537e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14443590036764,826542584,600818829296,3.009081e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
