Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,211.571,102.318,109.253,iterate,0
0,1,211.58,97.789,113.791,iterate,0
0,2,211.573,98.284,113.289,iterate,0
0,3,211.543,119.616,91.9264,iterate,0
0,4,211.578,98.2583,113.32,iterate,0
0,5,211.585,93.5032,118.082,iterate,0
0,6,211.58,94.3825,117.197,iterate,0
0,7,211.542,116.787,94.7541,iterate,0
0,8,211.663,99.9198,111.744,iterate,0
0,9,211.677,94.822,116.855,iterate,0
0,10,211.667,94.7837,116.884,iterate,0
0,11,211.628,117.461,94.1668,iterate,0
0,12,211.683,98.7856,112.897,iterate,0
0,13,211.691,93.9823,117.709,iterate,0
0,14,211.686,93.4214,118.265,iterate,0
0,15,211.65,117.089,94.5613,iterate,0
0,16,211.688,99.6225,112.066,iterate,0
0,17,211.688,96.1315,115.556,iterate,0
0,18,211.689,94.8093,116.88,iterate,0
0,19,211.654,116.583,95.0707,iterate,0
0,20,211.687,98.4855,113.202,iterate,0
0,21,211.693,94.116,117.577,iterate,0
0,22,211.689,94.7527,116.936,iterate,0
0,23,211.649,117.739,93.9102,iterate,0
0,24,211.683,102.599,109.085,iterate,0
0,25,211.692,98.2446,113.448,iterate,0
0,26,211.687,97.6608,114.026,iterate,0
0,27,211.658,119.743,91.9153,iterate,0
0,28,211.683,105.354,106.329,iterate,0
0,29,211.689,101.747,109.942,iterate,0
0,30,211.685,101.295,110.389,iterate,0
0,31,211.653,122.709,88.944,iterate,0
0,32,211.534,154.44,57.0941,iterate,0
0,33,211.538,152.155,59.3827,iterate,0
0,34,211.535,152.324,59.2117,iterate,0
0,35,211.519,162.063,49.456,iterate,0
0,36,211.561,152.347,59.2141,iterate,0
0,37,211.566,150.281,61.2848,iterate,0
0,38,211.562,150.24,61.3224,iterate,0
0,39,211.547,159.897,51.6504,iterate,0
0,40,211.651,152.611,59.04,iterate,0
0,41,211.655,150.471,61.1846,iterate,0
0,42,211.652,150.395,61.2576,iterate,0
0,43,211.639,160.01,51.6289,iterate,0
0,44,211.654,153.477,58.1769,iterate,0
0,45,211.667,150.836,60.8307,iterate,0
0,46,211.668,150.425,61.2424,iterate,0
0,47,211.651,160.348,51.3023,iterate,0
0,48,211.695,112.663,99.032,iterate,0
0,49,211.697,108.502,103.196,iterate,0
0,50,211.701,108.251,103.45,iterate,0
0,51,211.675,125.92,85.7546,iterate,0
0,52,211.697,112.728,98.9688,iterate,0
0,53,211.702,108.585,103.117,iterate,0
0,54,211.701,108.587,103.115,iterate,0
0,55,211.673,125.542,86.1316,iterate,0
0,56,211.698,112.12,99.5773,iterate,0
0,57,211.706,108.066,103.64,iterate,0
0,58,211.706,107.986,103.72,iterate,0
0,59,211.663,125.474,86.1889,iterate,0
0,60,211.7,115.478,96.2222,iterate,0
0,61,211.701,111.902,99.7984,iterate,0
0,62,211.7,111.612,100.087,iterate,0
0,63,211.662,128.988,82.6739,iterate,0
0,64,211.572,112.794,98.7771,iterate,0
0,65,211.577,109.51,102.068,iterate,0
0,66,211.572,109.164,102.408,iterate,0
0,67,211.551,126.727,84.8237,iterate,0
0,68,211.602,109.95,101.652,iterate,0
0,69,211.608,105.892,105.716,iterate,0
0,70,211.603,105.177,106.426,iterate,0
0,71,211.572,124.131,87.4409,iterate,0
0,72,211.692,109.824,101.869,iterate,0
0,73,211.698,105.65,106.049,iterate,0
0,74,211.693,106.196,105.497,iterate,0
0,75,211.665,123.419,88.2467,iterate,0
0,76,211.695,110.09,101.605,iterate,0
0,77,211.704,104.949,106.755,iterate,0
0,78,211.709,105.148,106.561,iterate,0
0,79,211.678,123.173,88.5045,iterate,0
0,80,211.698,109.27,102.428,iterate,0
0,81,211.71,105.22,106.49,iterate,0
0,82,211.712,104.713,106.999,iterate,0
0,83,211.68,123.245,88.4344,iterate,0
0,84,211.706,109.717,101.988,iterate,0
0,85,211.71,105.901,105.809,iterate,0
0,86,211.707,105.995,105.711,iterate,0
0,87,211.679,123.321,88.3578,iterate,0
0,88,211.707,109.559,102.147,iterate,0
0,89,211.712,105.444,106.268,iterate,0
0,90,211.709,105.471,106.237,iterate,0
0,91,211.67,123.558,88.1111,iterate,0
0,92,211.705,112.922,98.783,iterate,0
0,93,211.707,108.614,103.093,iterate,0
0,94,211.71,108.522,103.188,iterate,0
0,95,211.668,125.844,85.8233,iterate,0
0,96,211.572,109.666,101.906,iterate,0
0,97,211.579,106.181,105.397,iterate,0
0,98,211.573,106.888,104.685,iterate,0
0,99,211.546,123.401,88.145,iterate,0
0,100,211.612,106.878,104.734,iterate,0
0,101,211.619,102.825,108.794,iterate,0
0,102,211.614,102.274,109.339,iterate,0
0,103,211.581,120.944,90.6366,iterate,0
