STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.788456641 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,240965223314,332040523755,433410680901,433817838345,393931004391,432998700478,290014316699,432397310144,101674736717,433569356288,322744547950,432603010537,434235083719,241807774343,209931225388,363878711344,433143497997,432183447588,367698186855,343739227729,755157898,1655217025,429391238447,2861881088,197082964296,104286465785,672619060,833701329,39802488487,613932453,144695931049,246034360,329889331068,2012114709,112925102452,2163093847,1209145639,192930941503,225762337970,71693158834,1336312940,3204938509,68472882963,91653069837,433121678670,434614851934,6983449873,434864104169
MAX_CPU_CLOCK,FIXC2,243335141924,334746609148,436378550860,436094349264,396321778384,435348863152,292542645612,435285022508,104015239636,435532397048,323801589020,434718431588,436497981808,244483753640,212497332824,364512091300,435302024444,434788006212,368459516320,344923613664,989397360,2317737716,430642107056,4309071928,197825360320,105025539556,921877880,893232620,39838391516,671761888,144925026736,306254732,330284555496,3009712216,115104296272,3154149320,1777393212,193398356144,226673031284,73809963472,1917583668,3808522816,70128019780,93738875300,435455636056,436979026708,9423178660,437612806148
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,258.1082,258.1166,258.6281,260.2753,257.4581,258.2055,262.8446,261.9414,262.6482,263.3449,263.3430,261.4856,268.6594,264.4938,264.7578,267.8836,265.7783,266.1755,264.9029,262.7741,263.3825,265.0966,263.5255,265.4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16745.1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10442518550676,246034360,434864104169,2.175525e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10514525804216,306254732,437612806148,2.190526e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
