STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742561 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,358650572030,334038233506,5760478422,343321181758,348190738788,303547165278,11133943254,1623587583,432803385027,394410648150,240216151969,184716336856,433754811649,432619210367,81871564720,433688083109,432267246539,5618700519,432096344258,247673703777,3156406415,350588927564,433550534562,434000420484,78527944788,103443519260,434922133744,90532482673,85028823520,129666814821,424557965115,433132849107,2071285784,42371917259,197517136331,251433836878,312861515,563995068,350199540250,408661860,591059999,426243778777,2252287810,187988455592,430806224180,85430925566,1382261581,1569563543
MAX_CPU_CLOCK,FIXC2,359603292048,335606947032,6405956760,345393018320,350760882528,306346280240,12604531380,2181011504,435030775816,395158986096,241049428564,186251418080,436163258524,435100901228,84152182604,436012493560,434685712384,7564972716,433712775832,249271025528,4939955328,351649793712,435978091920,436714855164,80929784572,105478996896,437303388060,91098600516,85670309032,130333065772,426054027560,435624533036,3007739504,43788582488,199137844808,253626434180,377283760,666248968,350440681528,522867828,762354236,426868648052,3383035348,189169837668,431645005064,87327618112,1984622108,2296623868
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,271.0224,269.5873,270.8495,266.5989,267.5220,269.5813,262.6080,262.6011,262.2730,269.3321,266.5186,267.2404,241.6253,238.3656,241.2852,239.8691,239.4030,243.3980,274.4676,273.1186,272.5226,272.0836,275.1995,276.9523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16627.7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10440254701605,312861515,434922133744,2.175053e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10509836679832,377283760,437303388060,2.189549e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
