STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794767998 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11154841743,3585558980,432755075705,355963237323,432645544805,431273339551,112678995766,412107827919,434674621803,423101461515,1601532805,432208324781,298765817328,434002773360,117251498792,433243813950,351429013735,432485609016,434630191800,387605633334,432389269820,1581047869,436269211725,2875156964,431700843501,431606573422,531742197,79025086147,1027577631,2457500905,323270732182,23866756752,726273526,12468103428,433371454481,1946620912,136612301015,1179999460,318363603740,1535935543,81950250019,260040784,549631359,45964983793,390442008,435835229232,2431312462,434729665813
MAX_CPU_CLOCK,FIXC2,12829613272,4982943084,435618095864,356988757916,435373298780,433295351524,114490606972,413210173320,437273895940,424114580148,2356255552,433813180472,300318613588,436409480080,119728570472,434877897692,353691848468,434853625948,437058433756,390065004504,434850961188,2077659752,437505315212,4480297248,432247215092,432634659156,736977892,80652801432,1186594108,3783111948,324285443132,25946581752,986331864,14139452656,435553886712,2838927840,137647140652,1702539692,319087373724,2276220660,81995940656,281264368,667125676,46094427652,507287872,437763627140,2776720072,437599200584
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,281.5303,280.3877,277.2512,279.1538,279.7109,277.6574,295.4532,294.5696,292.5214,293.6197,294.4706,298.7483,290.6222,291.6094,291.7165,295.7203,289.7607,295.7061,291.7298,290.7091,288.7347,292.2388,292.5819,291.3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18032.7307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10448082060701,260040784,436269211725,2.176684e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10513655313084,281264368,437763627140,2.190345e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
