STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792488283 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7593821632,431828176877,2729172348,431592698232,127658277213,72914029154,433765582591,248838603130,107694875065,430624211981,310786555112,289940012183,1508354398,424210159421,432507888834,409884952913,433811694971,432710484634,163560896867,411051973603,1729097603,340881019514,433866767178,433928859206,435161038101,4318946449,433603235312,1115293939,306526791143,358820362258,559197368,184834590786,325259223354,6006426620,124584426151,147398642730,433802472205,12055806975,4665988163,25316989156,530367423,583405446,271905250079,23597546083,431793534020,94810560144,1363564884,1512778670
MAX_CPU_CLOCK,FIXC2,8519898912,433154373764,4058518352,433816543888,129620979880,73283091644,436306969812,251431168296,110030098724,431276451060,312205438356,290714050060,2273424076,426163910088,434236963160,411385122792,436416788556,435280334552,165702726448,413799234212,2573044572,341593760032,436467035816,436723359660,437452978480,6119872836,435808108036,1543845800,306790977500,361020387616,698678008,185083509520,325570624624,7186409720,126500692248,148842483132,436050418664,13554677220,6357015924,26408261572,690180288,756314860,272473947732,23792657112,433753914496,96962712028,1923258064,2229853444
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,276.5645,275.9784,282.3166,268.3724,269.7271,267.0611,258.1715,255.0695,256.2451,257.2197,256.0545,256.6277,279.7189,275.7482,278.5718,278.5694,278.7841,276.1061,275.2704,271.2937,274.9467,276.2878,268.0658,274.8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17096.7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10445744602119,530367423,435161038101,2.176197e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10514605065636,690180288,437452978480,2.190543e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
