Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,153.236,40.2313,113.004,iterate,0
0,1,153.247,36.1733,117.073,iterate,0
0,2,153.242,35.7443,117.497,iterate,0
0,3,153.208,58.1722,95.0357,iterate,0
0,4,153.241,38.0162,115.225,iterate,0
0,5,153.249,32.8781,120.371,iterate,0
0,6,153.249,32.9199,120.329,iterate,0
0,7,153.208,55.2963,97.9119,iterate,0
0,8,153.248,37.6396,115.609,iterate,0
0,9,153.25,33.9777,119.273,iterate,0
0,10,153.253,33.1108,120.142,iterate,0
0,11,153.213,55.6445,97.5684,iterate,0
0,12,153.247,37.5094,115.738,iterate,0
0,13,153.249,33.8194,119.43,iterate,0
0,14,153.247,32.8852,120.362,iterate,0
0,15,153.21,55.9122,97.2976,iterate,0
0,16,153.246,38.508,114.738,iterate,0
0,17,153.245,34.0631,119.182,iterate,0
0,18,153.241,33.034,120.207,iterate,0
0,19,153.199,55.2768,97.9224,iterate,0
0,20,153.252,34.5534,118.698,iterate,0
0,21,153.252,33.5615,119.69,iterate,0
0,22,153.248,33.0662,120.181,iterate,0
0,23,153.202,56.3081,96.8942,iterate,0
0,24,153.245,44.0543,109.191,iterate,0
0,25,153.25,38.1295,115.12,iterate,0
0,26,153.248,37.0875,116.16,iterate,0
0,27,153.208,60.0209,93.1874,iterate,0
0,28,153.249,45.1322,108.117,iterate,0
0,29,153.25,42.5765,110.674,iterate,0
0,30,153.249,41.1121,112.137,iterate,0
0,31,153.209,64.1659,89.0436,iterate,0
0,32,153.188,95.4603,57.7281,iterate,0
0,33,153.192,92.9421,60.25,iterate,0
0,34,153.19,93.6236,59.566,iterate,0
0,35,153.176,102.269,50.9074,iterate,0
0,36,153.194,94.2445,58.9499,iterate,0
0,37,153.2,91.1847,62.0153,iterate,0
0,38,153.205,90.5315,62.674,iterate,0
0,39,153.187,101.216,51.9712,iterate,0
0,40,153.205,93.9991,59.2061,iterate,0
0,41,153.206,90.777,62.4287,iterate,0
0,42,153.207,91.0901,62.1172,iterate,0
0,43,153.24,101.619,51.6206,iterate,0
0,44,153.207,94.0621,59.1445,iterate,0
0,45,153.206,91.3216,61.8848,iterate,0
0,46,153.208,91.4589,61.7488,iterate,0
0,47,153.192,102.492,50.6994,iterate,0
0,48,153.195,93.4552,59.7399,iterate,0
