STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763977 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,28694421987,1418053578,1456354550,77231041540,187883016594,133846687596,10663035945,195075251294,3533499734,252445619701,65915139672,253529502149,28530202755,211674422840,245244987849,254764770828,253932206548,253315757333,242009941493,44819865789,153150966000,30121038429,12380296815,112771668490,231320017814,254445231642,253639964519,178127125776,67470141268,120376876213,245971792522,61815574613,255251075890,3578280380,188688478419,1627302385,227755939295,44731279825,11507850824,371325134,301545577,220860164,14208666362,211269747629,103823590625,226262918564,244814776501,144737893359
MAX_CPU_CLOCK,FIXC2,53569318796,2648052764,2718943808,144167069032,350760917640,249895528316,19911759448,364194221552,6596762984,471323686176,123043927356,473350641904,53268720736,395264238712,457948441524,475628246800,474069717352,472927487004,451790285016,83696420444,285893277516,56228645536,23114604268,210512105188,431879004228,475050911832,473542996164,332548829900,125944321104,224704358032,459193738808,115390144576,476523236112,6681402756,352306103800,3039038072,425300499148,83532104292,21490876764,693252056,563019156,412260576,26528867008,394385036388,193844511700,422361967328,456991387748,270179506352
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,108.0304,106.9552,105.9866,105.8053,107.2073,107.0851,93.2784,94.5061,95.1351,94.5417,92.9295,92.9178,106.4478,106.2020,106.5306,104.9776,105.8949,106.2792,105.0419,105.0733,103.3636,105.5164,105.4366,103.9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13150.6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6146726004809,220860164,255251075890,1.280568e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11475610393772,412260576,476523236112,2.390752e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
