Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,166.992,48.6066,118.386,iterate,0
0,1,167.0,45.2634,121.737,iterate,0
0,2,166.995,44.5247,122.47,iterate,0
0,3,166.945,68.4277,98.5172,iterate,0
0,4,166.997,48.0474,118.95,iterate,0
0,5,166.997,40.792,126.205,iterate,0
0,6,166.967,57.0153,109.951,iterate,0
0,7,166.916,81.347,85.5688,iterate,0
0,8,166.958,61.0929,105.865,iterate,0
0,9,166.969,57.968,109.001,iterate,0
0,10,166.962,56.7379,110.224,iterate,0
0,11,166.915,80.571,86.3444,iterate,0
0,12,166.948,61.3138,105.634,iterate,0
0,13,166.962,57.4755,109.486,iterate,0
0,14,166.952,57.2268,109.725,iterate,0
0,15,166.906,81.4323,85.4739,iterate,0
0,16,166.922,61.3839,105.538,iterate,0
0,17,166.932,56.8017,110.131,iterate,0
0,18,166.929,55.6605,111.268,iterate,0
0,19,166.878,81.2693,85.6089,iterate,0
0,20,166.915,60.1019,106.813,iterate,0
0,21,166.925,55.6979,111.227,iterate,0
0,22,166.917,56.2753,110.642,iterate,0
0,23,166.871,81.7223,85.149,iterate,0
0,24,166.865,63.1209,103.744,iterate,0
0,25,166.874,58.173,108.701,iterate,0
0,26,166.869,57.0783,109.791,iterate,0
0,27,166.813,84.593,82.2198,iterate,0
0,28,166.86,63.9677,102.892,iterate,0
0,29,166.869,61.3169,105.552,iterate,0
0,30,166.864,60.3944,106.47,iterate,0
0,31,166.818,87.3691,79.4485,iterate,0
0,32,166.957,61.5325,105.425,iterate,0
0,33,166.966,57.1587,109.807,iterate,0
0,34,166.962,55.6906,111.271,iterate,0
0,35,166.906,80.8609,86.0453,iterate,0
0,36,166.963,58.9157,108.048,iterate,0
0,37,166.936,66.9621,99.974,iterate,0
0,38,166.907,106.695,60.2128,iterate,0
0,39,166.88,115.601,51.2791,iterate,0
0,40,166.897,109.946,56.9507,iterate,0
0,41,166.901,107.007,59.8934,iterate,0
0,42,166.901,106.237,60.6642,iterate,0
0,43,166.878,116.258,50.62,iterate,0
0,44,166.89,109.244,57.6461,iterate,0
0,45,166.891,107.677,59.214,iterate,0
0,46,166.89,107.115,59.7754,iterate,0
0,47,166.88,116.654,50.2258,iterate,0
0,48,166.89,70.3992,96.4908,iterate,0
0,49,166.892,66.7676,100.124,iterate,0
0,50,166.887,67.023,99.8635,iterate,0
0,51,166.864,83.6829,83.1809,iterate,0
0,52,166.879,70.6805,96.1986,iterate,0
0,53,166.885,67.1515,99.7334,iterate,0
0,54,166.881,66.9489,99.9321,iterate,0
0,55,166.854,83.5277,83.3264,iterate,0
0,56,166.836,70.3794,96.4566,iterate,0
0,57,166.836,65.9214,100.915,iterate,0
0,58,166.838,66.2969,100.541,iterate,0
0,59,166.806,83.0222,83.7833,iterate,0
0,60,166.828,73.8585,92.9697,iterate,0
0,61,166.834,70.0582,96.7763,iterate,0
0,62,166.829,70.661,96.1684,iterate,0
0,63,166.801,87.0965,79.7043,iterate,0
0,64,166.929,74.209,92.7199,iterate,0
0,65,166.924,70.5832,96.3411,iterate,0
0,66,166.928,70.548,96.3804,iterate,0
0,67,166.89,86.7839,80.106,iterate,0
0,68,166.924,71.367,95.5574,iterate,0
0,69,166.925,67.2002,99.7246,iterate,0
0,70,166.92,67.3926,99.5274,iterate,0
0,71,166.89,83.8726,83.0178,iterate,0
0,72,166.918,72.0764,94.8415,iterate,0
0,73,166.924,67.2426,99.6813,iterate,0
0,74,166.923,67.5967,99.3263,iterate,0
0,75,166.89,84.4275,82.4623,iterate,0
0,76,166.915,70.9481,95.9669,iterate,0
0,77,166.916,67.1418,99.7739,iterate,0
0,78,166.918,66.674,100.244,iterate,0
0,79,166.89,83.6618,83.2277,iterate,0
0,80,166.884,71.4029,95.4814,iterate,0
0,81,166.886,67.2738,99.6123,iterate,0
0,82,166.886,67.2197,99.6662,iterate,0
0,83,166.86,83.3249,83.5355,iterate,0
0,84,166.879,71.4823,95.3967,iterate,0
0,85,166.879,67.6136,99.2656,iterate,0
0,86,166.879,67.1656,99.7136,iterate,0
0,87,166.854,83.8011,83.0529,iterate,0
0,88,166.831,71.6788,95.1526,iterate,0
0,89,166.837,67.2621,99.5749,iterate,0
0,90,166.832,67.4635,99.3686,iterate,0
0,91,166.802,84.2822,82.5199,iterate,0
0,92,166.827,74.5774,92.2498,iterate,0
0,93,166.834,70.9,95.9336,iterate,0
0,94,166.83,70.482,96.3483,iterate,0
0,95,166.802,86.9738,79.8287,iterate,0
0,96,166.907,71.8502,95.0564,iterate,0
0,97,166.905,68.6871,98.2178,iterate,0
0,98,166.904,68.4871,98.417,iterate,0
0,99,166.875,84.4843,82.391,iterate,0
0,100,166.904,69.101,97.803,iterate,0
0,101,166.908,64.0248,102.884,iterate,0
0,102,166.903,65.4439,101.459,iterate,0
0,103,166.872,81.0094,85.8625,iterate,0
0,104,166.904,69.5042,97.4,iterate,0
0,105,166.905,64.7313,102.173,iterate,0
0,106,166.901,64.4383,102.463,iterate,0
0,107,166.873,81.3102,85.5625,iterate,0
0,108,166.902,68.3759,98.5261,iterate,0
0,109,166.897,64.9894,101.908,iterate,0
0,110,166.897,64.7195,102.178,iterate,0
0,111,166.863,81.7423,85.1208,iterate,0
0,112,166.867,68.7723,98.0947,iterate,0
0,113,166.869,65.6386,101.231,iterate,0
0,114,166.868,64.566,102.302,iterate,0
0,115,166.838,81.8364,85.0011,iterate,0
0,116,166.861,68.9183,97.9423,iterate,0
0,117,166.865,65.1133,101.752,iterate,0
0,118,166.861,65.7291,101.132,iterate,0
0,119,166.838,81.2051,85.633,iterate,0
0,120,166.83,70.8167,96.0129,iterate,0
0,121,166.837,66.8543,99.9826,iterate,0
0,122,166.831,67.2803,99.5504,iterate,0
0,123,166.806,83.6942,83.1121,iterate,0
0,124,166.801,73.9065,92.8941,iterate,0
0,125,166.802,70.3582,96.4441,iterate,0
0,126,166.803,70.6235,96.1798,iterate,0
0,127,166.775,86.4707,80.3047,iterate,0
0,128,166.836,73.7018,93.1346,iterate,0
0,129,166.844,69.6317,97.2122,iterate,0
0,130,166.837,70.1015,96.7359,iterate,0
0,131,166.81,86.5009,80.3093,iterate,0
0,132,166.854,71.2822,95.5715,iterate,0
0,133,166.861,66.655,100.206,iterate,0
0,134,166.854,66.7941,100.06,iterate,0
0,135,166.833,84.3084,82.5243,iterate,0
0,136,166.862,71.0149,95.8475,iterate,0
0,137,166.865,67.3981,99.4673,iterate,0
0,138,166.865,65.6889,101.176,iterate,0
0,139,166.83,83.539,83.2906,iterate,0
0,140,166.867,70.1975,96.6695,iterate,0
0,141,166.866,66.017,100.849,iterate,0
0,142,166.865,66.7992,100.066,iterate,0
0,143,166.83,84.0678,82.7626,iterate,0
0,144,166.86,71.231,95.6289,iterate,0
0,145,166.866,66.8554,100.01,iterate,0
0,146,166.862,67.3851,99.4768,iterate,0
0,147,166.832,83.5943,83.238,iterate,0
0,148,166.857,70.977,95.8803,iterate,0
0,149,166.863,66.8655,99.9977,iterate,0
0,150,166.86,66.624,100.236,iterate,0
0,151,166.84,83.1156,83.7242,iterate,0
