STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793965252 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,13168832751,164606917424,176275344614,230990694193,248972562875,72168200819,2178172039,8458106914,253896368520,186738095851,188794959749,240776347826,248561695435,212544186470,249084061769,235739308730,254069399577,231324688045,254906771972,254193746716,253950617248,234161182386,254831660519,253557713743,247889883695,91134792742,79416101396,25143684987,7449998788,184188730061,253897789075,246531072680,359663044,70113127243,67620430277,15970369803,8419852971,44402465616,9001370408,21098713506,2577753858,26697990778,588714973,597662236,550627402,22305364285,1520496807,1796642830
MAX_CPU_CLOCK,FIXC2,24586991100,307310726212,329087206896,431183052888,464749310956,134714491912,4066835472,15792357672,474019322476,348579066164,352418471356,449456804440,464066790404,396875585764,465042929008,440149236800,474362193872,431894629376,475926249232,474588953720,474141263204,437100937196,475686908424,473313825124,462779289308,170139852316,148255169524,46935273000,13907212788,343819367276,474035964724,460273682036,671543544,130879085848,126225713712,29812745844,15723482964,82911372740,16809325904,39393733652,4813543224,49847435652,1099297696,1116076808,1028340096,41636986692,2838539368,3354153236
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,91.4831,90.5306,91.5878,91.6672,91.0052,91.6926,103.0031,103.6272,103.6152,104.3977,104.2281,104.5365,91.1201,89.7716,91.4830,91.5581,89.8109,91.6196,97.9988,96.1065,97.9460,98.2626,98.6952,97.5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12967.2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6153222935646,359663044,254906771972,1.281921e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11487421327620,671543544,475926249232,2.393213e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
