STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754926 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,163277885107,254632792294,215523321903,170322802780,3006488087,224188666712,8393490235,237180311873,193792717913,213165083586,241617158936,194955252156,212262436474,89275433912,254950835648,254701456776,255200398169,254615739536,234450158629,253306053513,238408186394,58812789760,255134821158,127696259025,94635286497,1717439011,40681299969,86061153581,254522507314,31685722889,247077407352,17879621599,60388133210,43599304010,15315659092,62736345302,44018445496,167240101030,433699175,1560036114,501563929,698899496,21266097808,2232535149,16226012823,198252397040,1510453823,129241954232
MAX_CPU_CLOCK,FIXC2,304838565892,475407773288,402389558648,317936904824,5614033012,418485698316,15673648704,442896515796,361874489704,397909171856,451020093048,363930712572,396225835376,166648638604,475925650424,475443727024,476374679424,475283602696,437790025624,472999959180,445181273124,109805886092,476339748836,238411901784,176696991632,3206291872,75953522400,160647762520,475119204448,59146743208,461390045592,33389116208,112769591508,81386269356,28590083340,117112760660,82168255764,312182992660,809633048,2912125664,936670000,1304660168,39710496112,4168521644,30297644776,370136975376,2819790652,241289499080
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,100.5419,100.4590,100.0793,100.9458,100.0905,100.0476,102.3542,102.7642,102.4837,103.5531,103.5383,103.5850,103.5115,102.7261,103.9000,104.8000,104.5494,103.2333,103.8099,102.1871,103.3307,102.4029,103.2248,104.3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12981.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6148352616517,433699175,255200398169,1.280907e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11478553741536,809633048,476374679424,239136536282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
