STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751039 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,166882879487,45331506042,248502629910,245483304815,216170412901,253224183506,1474901646,31732037818,135567185987,212564522059,104321779720,246524531376,42621783987,247424468030,47092902080,8425055439,254284833884,14330394787,240363517182,51938246819,254001362493,134637404460,191211182235,253707906132,91798653345,214663888537,8968563330,9613166765,38323805856,247115029,254718773021,224169684272,120588387323,44284199929,153183089754,9361703399,214199730710,9853855580,208931140572,247346656860,1181920990,241681093039,15136742601,203254803436,496279329,121590552529,65157423416,3475649757
MAX_CPU_CLOCK,FIXC2,311519026728,84620787720,463871693404,458238789260,403522438424,472689297108,2754105928,59234345744,253105345360,396904485824,194773694164,460296497416,79565877888,461868261680,87913165760,15727397756,474784212112,26751042220,448686910252,96951440516,474135910780,251407022048,357026229280,473720550324,171359855352,400706205172,16741442340,17945421060,71538116020,461364652,475650920052,418611117792,225213779196,82664203888,286020366212,17475740072,399843818752,18394007156,390011398392,461832389732,2206641108,451263851556,28256063892,379409016840,926404724,227018488172,121662122232,6489169232
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,95.9018,96.6890,94.5176,95.3952,93.8791,93.8133,102.7199,102.4719,102.9348,101.4855,102.8386,101.9326,93.6843,94.5977,94.5252,94.4395,93.2993,94.6694,97.2897,96.4298,96.3762,96.9406,95.2318,96.5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13156.5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6150045812174,247115029,254718773021,1.281260e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11481770431292,461364652,475650920052,2.392036e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2328.6307,0,102.9348,48.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13156.5801,0,13156.5801,274.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,172.0832,
Runtime unhalted [s],59.7130,16.2202,88.9176,87.8373,77.3487,90.6071,0.5277,11.3542,48.5078,76.0585,37.3278,88.2098,15.2507,88.5318,16.8505,3.0146,90.9866,5.1276,86.0053,18.5842,90.8851,48.1751,68.4180,90.7801,32.8468,76.8097,3.2091,3.4397,13.7128,0.0884,91.1418,80.2110,43.1482,15.8455,54.8110,3.3497,76.6436,3.5258,74.7584,88.5040,0.4229,86.4768,5.4161,72.7273,0.1776,43.5068,23.3142,1.2436,
Clock [MHz],1497.1673,1497.1531,1497.1877,1497.1773,1497.1720,1497.1749,1496.6683,1497.1575,1496.9124,1496.7453,1496.8828,1496.8063,1497.0899,1497.1581,1497.0788,1497.1283,1496.8122,1497.1337,1497.1602,1497.1873,1497.1879,1496.6886,1496.7742,1496.7694,1497.1674,1497.1870,1497.1770,1497.1177,1497.1808,1496.9179,1496.6345,1496.6121,1496.4205,1497.1815,1496.7766,1497.1400,1497.1719,1497.1764,1497.1627,1496.8035,1496.9244,1496.7706,1497.1451,1497.1879,1497.1612,1496.8619,1496.7582,1496.8905,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],95.9018,96.6890,94.5176,95.3952,93.8791,93.8133,102.7199,102.4719,102.9348,101.4855,102.8386,101.9326,93.6843,94.5977,94.5252,94.4395,93.2993,94.6694,97.2897,96.4298,96.3762,96.9406,95.2318,96.5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
