STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750727 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,5879134193,254579790223,2452276738,3052061297,234406646702,48274106478,1816745269,254799257499,22702399214,236185508264,254052752968,108481633433,114967673172,233891239201,3239824772,189929519377,67522512984,250243016672,48265317031,119664613070,253519638203,26820621634,254244788260,254421763813,255577640193,3060994243,254780794978,252998062992,22199759053,208036622708,254851109118,431599096,233130332026,19477572059,1235016273,147079903853,140153579233,20577663532,250780233487,66755884894,189150084386,6514382741,207249995031,136052580227,2139602672,229606881925,1057249431,780509514
MAX_CPU_CLOCK,FIXC2,10981751788,475226175256,4577905696,5697428968,437572443168,90112032976,3391441004,475625363612,42378370104,440893722444,474244683892,202499367448,214606740376,436602781804,6048608020,354535697292,126042233464,467120401328,90098669248,223445635896,473318097196,50065841420,474603421012,474934774132,477113965524,5714134300,475601874104,472276370888,41439750072,388347451408,475726955592,805706160,435180040148,36358518644,2305663192,274562507520,261620094904,38412470600,468151538176,124611304412,353080168616,12160302000,386940377068,253974600600,3994521832,428620341548,1973828332,1457441160
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,89.6585,90.3021,89.3669,90.3477,89.0874,90.2748,102.5176,102.4286,102.3401,100.9174,102.2964,102.8528,97.5126,95.2719,96.8416,95.9818,96.7103,97.1423,102.7201,102.6388,102.5412,103.5074,103.3347,102.2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13159.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6147090894132,431599096,255577640193,1.280644e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11475053514344,805706160,477113965524,2.390636e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
