STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794590564 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8098450458,102682874423,27140686219,79300433748,51880817052,2503416555,228390346963,42797197317,244349641889,224457982559,193841884884,254061054669,255053039274,17777520771,120997017888,219257797300,183159820290,225531373357,1401673096,255502768619,55991669159,253095278922,254966406723,254632873070,252712947136,152216338482,228200363929,177207849200,205345691851,254776573142,28041810452,212614787163,11306768229,31319953868,61583503072,1196018795,447968731,237323125615,133409454350,36836471773,72857987440,31059676732,255407978243,1098282653,199729913160,3821803997,1634597668,2625844072
MAX_CPU_CLOCK,FIXC2,15123889984,191730861896,50674984556,148028717004,96846272208,4673396112,426337484132,79888308808,456128630216,419159164088,361980430644,474438455120,476107669996,33192179160,225870134868,409288142928,341902279208,420992401452,2617200432,477033106032,104525048124,472454253292,475943285888,475315406468,471855015184,284210313240,426096224344,330788521560,383316356976,475583638040,52345562080,396889204320,21106520092,58490515244,115007860716,2233492996,836300024,443010164352,249034997316,68762077888,136002698216,57978056024,476860930476,2050886740,372917824300,7134613556,3051659156,4901933652
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,95.1456,93.8372,92.6373,94.0766,94.5511,93.3090,107.2917,106.5535,104.6493,106.0430,106.6821,106.8233,105.6222,103.9503,103.5262,105.3366,104.6388,106.0496,107.6107,106.8159,107.5192,107.3112,105.7899,107.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13371.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6149647734958,447968731,255502768619,1.281177e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11480717069108,836300024,477033106032,2.391816e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2472.9250,0,107.6107,51.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13371.1385,0,13371.1385,278.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,172.0740,
