STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745891 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6902778131,135732012505,170219734006,1501742124,223844286836,212701282356,253791945025,1126592164,1543725548,153697430224,6001532343,223834305836,198906751894,185331362759,254452911025,254990654753,254937636339,255067948446,254571514868,254858895800,254501089158,226182247629,226877378111,255127084582,253651608725,119274504455,84601455653,254712587762,32332104684,43199927091,2244434424,255233792134,255057422433,102743806143,249737551841,32794814761,57073416617,69883449414,593549340,1976983814,827012992,233609937,1306554107,1264261594,582153247,30246213860,29182486491,1581494100
MAX_CPU_CLOCK,FIXC2,12890513328,253368219860,317744011620,2803299324,417843047524,397042378068,473744976908,2103033324,2881863824,286901920144,11203456796,417824021132,371293165432,345954130060,474979138144,475982665424,475883633568,476126877100,475210241100,475736659132,475079122588,422217681116,423505069792,476245871500,473483336228,222646749444,157923141852,475463642080,60353324024,80639904912,4189946600,476436701916,476107375800,191788480184,466182347008,61217073400,106537651976,130449799508,1108411892,3690487192,1544178048,436113440,2439135944,2360398208,1086711304,56461336204,54474424536,2952928944
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,102.5446,100.3934,100.3180,102.2562,102.6752,102.1410,100.1268,99.1015,100.3793,100.0576,99.2827,99.4603,90.7588,90.5966,90.3638,90.9077,89.6768,90.5438,102.2346,100.8473,99.9567,100.9691,101.5862,102.5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12803.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6147038038081,233609937,255233792134,1.280633e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11474538597452,436113440,476436701916,2.390529e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2359.7217,0,102.6752,49.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,12803.1653,0,12803.1653,266.7326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,171.9706,
Runtime unhalted [s],2.4699,48.5669,60.9071,0.5373,80.0947,76.1076,90.8104,0.4031,0.5524,54.9951,2.1474,80.0911,71.1717,66.3142,91.0469,91.2393,91.2203,91.2670,91.0893,91.1922,91.0641,80.9312,81.1800,91.2881,90.7602,42.6781,30.2716,91.1398,11.5689,15.4576,0.8031,91.3263,91.2632,36.7632,89.3597,11.7345,20.4217,25.0053,0.2124,0.7074,0.2959,0.0836,0.4675,0.4524,0.2083,10.8225,10.4419,0.5659,
Clock [MHz],1496.5665,1497.1747,1497.1829,1497.1600,1497.1839,1497.1854,1497.1853,1497.1417,1497.0592,1497.1850,1497.1056,1497.1854,1497.1830,1497.1755,1497.1841,1497.1850,1497.1852,1497.1852,1497.1535,1497.1851,1497.1525,1497.1469,1497.1831,1497.1581,1497.1842,1497.1785,1497.1813,1497.1848,1497.1838,1497.1845,1497.0654,1497.1844,1497.1847,1497.1850,1497.1674,1497.1832,1497.1768,1497.1773,1496.5732,1497.1377,1496.7776,1497.0426,1497.0411,1496.9042,1497.1505,1497.1392,1497.1729,1496.7763,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],102.5446,100.3934,100.3180,102.2562,102.6752,102.1410,100.1268,99.1015,100.3793,100.0576,99.2827,99.4603,90.7588,90.5966,90.3638,90.9077,89.6768,90.5438,102.2346,100.8473,99.9567,100.9691,101.5862,102.5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5963,0.5838,0.5833,0.5946,0.5971,0.5939,0.5822,0.5763,0.5837,0.5818,0.5773,0.5784,0.5278,0.5268,0.5255,0.5286,0.5215,0.5265,0.5945,0.5864,0.5812,0.5871,0.5907,0.5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],12803.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],74.4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8254.5888,171.9706,171.9706,171.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2199.4983,0.0836,91.3263,45.8229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71861.5294,1496.5665,1497.1854,1497.1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2359.7217,0,102.6752,49.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.7216,0,0.5971,0.2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,12803.1653,0,12803.1653,266.7326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,74.4497,0,74.4497,1.5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
