STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744566 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,225475953871,195398776681,255010992381,180582409260,9076541871,8758666049,931835689,1232495416,254346370636,1160314051,255185347212,254178474303,51031201563,233259201875,249023609226,16322007967,254282936346,199104162337,243344222699,254557767342,1714852722,249999348155,4354561869,252944606086,31876722893,62739834751,1581403307,76174020254,248324270539,247001181661,254614088032,254370962373,1402915167,255637840414,1754449158,1584696025,205042339864,22959556459,6277414424,239292399423,1011558863,56312563931,12686636763,1002916301,253709530433,5789355672,251745903723,4147577745
MAX_CPU_CLOCK,FIXC2,420919174452,364776230728,476053486468,337091022492,16946992944,16353408596,1739936184,2301258960,474991741364,2166238060,476447861008,474561637228,95267551708,435428751212,464859054520,30476587176,474696286820,371674183580,454361804316,475293494676,3201170644,466749502940,8132530588,472251789800,59504699436,117114701928,2952162220,142198297668,463552892572,461075469316,475486102196,475037566388,2619351532,477281308280,3275545812,2958603956,382747338932,42859451796,11719082312,446706125936,1888955824,105133841736,23681990892,1872475752,473720268168,10810042264,470017282056,7744502024
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,104.0763,105.7119,103.4087,104.8352,105.7246,104.7407,109.9793,108.6500,109.6627,110.3552,108.8319,109.6217,101.9724,101.7215,101.9423,100.5631,101.2007,100.5021,104.3307,103.5437,103.4078,104.5117,102.2731,103.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13208.3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6148316793782,931835689,255637840414,1.280899e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11478699755460,1739936184,477281308280,2.391396e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
