STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794741877 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,13560467426,2883066316,433542564032,293711942092,6400149908,7600131053,432719883483,40710755336,60289794820,424283862174,434362783480,5341459567,434148941351,433883272525,425878013381,398626405764,425930593591,310872937538,17636130477,18901172025,45535467954,49657281291,432468801986,29961141575,428143845613,431750653249,564510762,141783649791,429054956674,427445897095,2698945576,394553227624,377425823693,11783515845,422992718,429344674024,690946761,1004020911,8745929996,37768692598,10504664019,126564778225,417529284575,415473255727,388441325386,386955372871,4486956622,407522991177
MAX_CPU_CLOCK,FIXC2,25322396680,5383352492,809363331392,548263866528,11947562172,14187269432,808216329536,76006844816,112571316368,792030507212,810849034352,9973257308,810411447552,809926499984,794972584280,744111310236,795078649876,580304821096,32929067388,35291692548,85010040556,92704031448,807345729512,55927786460,799279272876,806014544804,1054200868,264663663796,800910326076,797903134588,5038478172,736987004516,704972429056,21999857964,789908644,801485516048,1290014740,1874506676,16326112796,70502680556,19609314396,236254587240,779558045448,775718296780,725257855784,722376877292,8376164216,760782298472
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,149.0332,146.5123,145.6381,147.3519,146.8864,147.0305,165.2885,166.2523,166.8278,167.0601,166.2547,166.8393,164.3767,165.1440,165.4174,165.7231,165.5545,165.3354,168.7510,167.2686,167.7664,166.7815,167.5557,167.2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20755.4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10459567930677,422992718,434362783480,2.179077e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19527153821028,789908644,810849034352,4.068157e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3877.8974,0,168.7510,80.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20755.4725,0,20755.4725,432.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,291.6551,
Runtime unhalted [s],4.8521,1.0316,155.1279,105.0945,2.2901,2.7194,154.8336,14.5669,21.5726,151.8150,155.4214,1.9113,155.3449,155.2499,152.3855,142.6344,152.4043,111.2349,6.3105,6.7631,16.2933,17.7681,154.7437,10.7205,153.1962,154.4868,0.2020,50.7323,153.5222,152.9465,0.9657,141.1770,135.0485,4.2163,0.1514,153.6259,0.2472,0.3593,3.1294,13.5142,3.7587,45.2868,149.3982,148.6625,138.9901,138.4584,1.6055,145.8178,
Clock [MHz],1496.6200,1496.7302,1497.0280,1497.1788,1497.1060,1497.1454,1496.3078,1496.9185,1496.7793,1497.1189,1497.1121,1496.8029,1497.1830,1497.1627,1497.1826,1497.1657,1497.1677,1497.1608,1496.8062,1496.7799,1496.9982,1497.0145,1497.0522,1497.1745,1497.0381,1497.0346,1496.5477,1497.1783,1497.1687,1497.1754,1497.0505,1496.1925,1496.2397,1496.9135,1496.5724,1497.1045,1496.8960,1496.9161,1497.1486,1497.1593,1497.1367,1497.1810,1496.8566,1496.8585,1496.8376,1497.0584,1497.0917,1497.0400,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],149.0332,146.5123,145.6381,147.3519,146.8864,147.0305,165.2885,166.2523,166.8278,167.0601,166.2547,166.8393,164.3767,165.1440,165.4174,165.7231,165.5545,165.3354,168.7510,167.2686,167.7664,166.7815,167.5557,167.2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5110,0.5023,0.4994,0.5052,0.5036,0.5041,0.5667,0.5700,0.5720,0.5728,0.5700,0.5720,0.5636,0.5662,0.5672,0.5682,0.5676,0.5669,0.5786,0.5735,0.5752,0.5718,0.5745,0.5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20755.4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13999.4448,291.6551,291.6551,291.6551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3742.5884,0.1514,155.4214,77.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71854.0923,1496.1925,1497.1830,1496.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3877.8974,0,168.7510,80.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.2958,0,0.5786,0.2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20755.4725,0,20755.4725,432.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,71.1645,0,71.1645,1.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
