Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,285.045,148.462,136.583,iterate,0
0,1,285.062,142.729,142.333,iterate,0
0,2,285.058,142.825,142.233,iterate,0
0,3,285.043,159.377,125.666,iterate,0
0,4,285.056,144.757,140.3,iterate,0
0,5,285.067,136.374,148.692,iterate,0
0,6,285.061,135.523,149.538,iterate,0
0,7,285.041,154.562,130.479,iterate,0
0,8,285.066,144.432,140.635,iterate,0
0,9,285.066,136.537,148.529,iterate,0
0,10,285.061,137.644,147.416,iterate,0
0,11,285.039,154.718,130.321,iterate,0
0,12,285.063,143.916,141.147,iterate,0
0,13,285.062,137.092,147.97,iterate,0
0,14,285.062,135.613,149.449,iterate,0
0,15,285.043,154.124,130.919,iterate,0
0,16,285.067,145.061,140.006,iterate,0
0,17,285.068,134.24,150.828,iterate,0
0,18,285.059,137.767,147.293,iterate,0
0,19,285.045,153.796,131.248,iterate,0
0,20,285.067,142.895,142.172,iterate,0
0,21,285.071,137.903,147.168,iterate,0
0,22,285.067,136.6,148.467,iterate,0
0,23,285.049,154.664,130.385,iterate,0
0,24,285.048,151.277,133.771,iterate,0
0,25,285.046,141.437,143.609,iterate,0
0,26,285.051,142.288,142.763,iterate,0
0,27,285.027,158.569,126.458,iterate,0
0,28,285.038,155.168,129.87,iterate,0
0,29,285.041,149.254,135.787,iterate,0
0,30,285.046,147.219,137.827,iterate,0
0,31,285.028,163.384,121.643,iterate,0
0,32,285.061,228.566,56.4947,iterate,0
0,33,285.066,225.916,59.1498,iterate,0
0,34,285.064,226.089,58.9748,iterate,0
0,35,285.05,236.771,48.2789,iterate,0
0,36,285.076,226.732,58.344,iterate,0
0,37,285.078,223.998,61.0799,iterate,0
0,38,285.074,224.28,60.7944,iterate,0
0,39,285.053,235.107,49.9459,iterate,0
0,40,285.074,226.839,58.2358,iterate,0
0,41,285.079,223.824,61.2547,iterate,0
0,42,285.076,224.259,60.8174,iterate,0
0,43,285.053,235.133,49.92,iterate,0
0,44,285.075,227.644,57.4316,iterate,0
0,45,285.079,224.888,60.1906,iterate,0
0,46,285.077,224.277,60.8005,iterate,0
0,47,285.054,234.933,50.1213,iterate,0
0,48,285.099,186.652,98.4464,iterate,0
0,49,285.104,182.412,102.692,iterate,0
0,50,285.1,182.924,102.176,iterate,0
0,51,285.075,201.708,83.3666,iterate,0
0,52,285.081,186.226,98.8555,iterate,0
0,53,285.086,182.761,102.325,iterate,0
0,54,285.082,182.488,102.593,iterate,0
0,55,285.056,201.289,83.7669,iterate,0
0,56,285.075,186.43,98.6457,iterate,0
0,57,285.081,182.491,102.591,iterate,0
0,58,285.076,182.016,103.06,iterate,0
0,59,285.041,201.441,83.6005,iterate,0
0,60,285.064,188.144,96.9202,iterate,0
0,61,285.073,185.45,99.6232,iterate,0
0,62,285.071,185.242,99.8285,iterate,0
0,63,285.037,203.043,81.9944,iterate,0
0,64,285.101,185.891,99.2108,iterate,0
0,65,285.107,182.906,102.201,iterate,0
0,66,285.101,182.497,102.603,iterate,0
0,67,285.072,201.047,84.0251,iterate,0
0,68,285.32,184.558,100.762,iterate,0
0,69,285.322,180.226,105.096,iterate,0
0,70,285.319,180.829,104.489,iterate,0
0,71,285.288,199.628,85.6596,iterate,0
0,72,285.331,183.907,101.424,iterate,0
0,73,285.338,179.727,105.611,iterate,0
0,74,285.333,179.54,105.793,iterate,0
0,75,285.295,198.343,86.9512,iterate,0
0,76,285.332,183.419,101.913,iterate,0
0,77,285.342,179.756,105.585,iterate,0
0,78,285.335,178.612,106.724,iterate,0
0,79,285.294,198.052,87.2426,iterate,0
0,80,285.332,183.842,101.491,iterate,0
0,81,285.338,179.733,105.604,iterate,0
0,82,285.333,179.189,106.144,iterate,0
0,83,285.295,197.721,87.5736,iterate,0
0,84,285.322,183.225,102.097,iterate,0
