STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750335 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,210113889942,175376060448,61714462954,267141186939,289712985131,181332646262,3705039066,423453796415,4214810652,432050999760,429726124069,433689017874,38938681233,434665604610,227432895948,434341836708,221277033560,433126859416,434356721134,374089230507,423205718478,395646260267,331721777724,429623421706,229612582569,260478247203,375678050760,170080412758,147027364166,255896025048,431960424354,12196795246,433688005385,3633038236,5750282240,994651243,397279087862,2593486404,208000438240,724269701,212899277789,317207787,1070885253,59990229596,11287621919,40517071569,103779457407,7115365160
MAX_CPU_CLOCK,FIXC2,392217283752,327370498224,115202605280,498664408144,540797718748,338487745372,6916205940,790447392336,7867844264,806495239816,802168159856,809552902928,72686381824,811377768768,424541813500,810771608864,413050459080,808503459484,810807874184,698299929264,789993496460,738550534988,619214183868,801967581464,428610993328,486227447972,701266634768,317483610164,274451219084,477672669880,806326090948,22767440192,809551223264,6781894112,10734563000,1856795892,741588241632,4841582424,388268055112,1352094324,397412038688,592384744,1999178524,111981790872,21070938364,75634269676,193721958472,13283163264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,163.3518,163.5071,162.2107,164.4457,164.6614,161.8852,158.8597,160.6506,162.2311,160.0978,160.2983,156.9632,146.4799,144.2428,145.7948,143.6308,145.2745,145.5674,164.9207,163.4278,163.9406,164.6798,165.0630,163.6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21375.5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10463227338698,317207787,434665604610,2.179839e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19531429375108,592384744,811377768768,4.069048e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
