STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764492 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,18595033454,243493342661,293060521076,319081535793,311698553617,321596333454,321643003285,51900896128,4901991850,56418689677,2247421864,1775262153,321697209875,321185942561,321020545547,321684028638,321459120504,94322960687,320644973810,1317341710,2850934236,173471868830,320964300198,206557010070,310303740825,79285112486,30025013953,4588454780,11495911259,1599006477,2126071465,272408164726,322293913597,266629025828,321233861444,320480527079,1109969534,1547364551,1249831796,917733095,1001462398,227958896942,2531990275,321838715309,320501395118,149309550136,612827479,115174702730
MAX_CPU_CLOCK,FIXC2,34729619036,454694395820,547248045960,595621073292,581840972580,600316980368,600401034576,96883780728,9151435916,105371901432,4197611320,3315413976,600502033908,599563102012,599239040764,600492208176,600057707228,176070313104,598537840264,2459852976,5322367820,323966754356,599389943768,385747613776,579450088280,148066069004,56071421084,8565198880,21459485068,2984900352,3969436800,508509337392,601616015532,497994693644,599979255064,598590882568,2072385616,2888823728,2333646756,1713874148,1870158360,425524211756,4727026024,600766267108,598273633132,278816359780,1144753484,215090997828
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,129.9202,128.7294,128.9740,129.1070,127.8571,128.7756,128.9004,127.9532,129.3745,128.2725,127.8071,127.9329,128.7381,130.6691,129.6245,130.4196,130.2014,130.9486,123.2563,123.1690,121.8165,123.3797,122.3689,121.5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16264.7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7759812064960,612827479,322293913597,1.616628e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14487599964544,1144753484,601616015532,3.018250e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
