STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748442 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,298024342248,275906580018,195885918353,297250608474,305539920491,321977393794,190167589046,105969177040,225896648141,321661389008,94456487436,98334413996,1712771695,320790935917,320877542577,36233214659,126326360243,321926438544,72002221323,320821338361,136881740465,321566332963,203459858860,321375374195,25782521474,48305471546,130021332686,26394157237,17835232677,2315261127,132507952765,217726969658,98819072012,792941172,227558121145,223098422719,321330349864,1432566353,1618499998,287785710404,196516396539,1591091092,250008940299,454379018,183955636125,1162626849,119293333300,1383985610
MAX_CPU_CLOCK,FIXC2,556316629400,515027371040,365663825324,554868123516,570341226168,601029910600,354999199940,197826524252,421698819080,600434653336,176318873332,183557598364,3198210232,598843779884,599019488956,67637313548,235809257964,600929385588,134490682564,599163597172,255640085064,600273904076,379794576252,599900694792,48127925524,90170674748,242713266040,49269217004,33292776608,4321967916,247349491956,406428190448,184464075796,1480247860,424775189160,416450637904,599850790532,2674540680,3021526060,537211077508,366830716168,2970225608,466901219624,848528520,343542500532,2170425152,222683130320,2583662872
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,117.6640,119.6402,118.9287,119.8827,120.2865,118.6384,120.7759,121.8713,121.6328,121.7751,121.8987,121.6995,122.2225,121.6809,121.6454,122.1158,122.1374,121.6829,109.0578,109.2486,107.9674,109.1721,109.7249,108.7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14969.2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7752735569516,454379018,321977393794,1.615153e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14472915734984,848528520,601029910600,3.015191e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2830.1049,0,122.2225,58.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14969.2540,0,14969.2540,311.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,216.3501,
Runtime unhalted [s],106.6373,98.7232,70.0907,106.3604,109.3264,115.2080,68.0446,37.9173,80.8290,115.0949,33.7978,35.1854,0.6129,114.7835,114.8145,12.9647,45.2013,115.1898,25.7634,114.7944,48.9782,115.0609,72.8008,114.9926,9.2253,17.2844,46.5234,9.4442,6.3817,0.8284,47.4132,77.9057,35.3588,0.2837,81.4235,79.8277,114.9765,0.5126,0.5791,102.9737,70.3163,0.5693,89.4567,0.1626,65.8219,0.4160,42.6848,0.4952,
Clock [MHz],1497.1745,1497.1816,1497.1453,1497.1858,1497.1866,1497.1731,1497.1036,1497.0550,1497.0976,1497.1865,1497.1858,1497.1865,1496.7015,1497.1016,1497.0665,1497.1428,1497.1863,1497.1866,1496.2233,1496.4443,1496.4399,1497.1449,1497.1755,1497.1867,1497.1695,1497.1790,1497.1449,1497.1829,1497.1713,1497.1357,1497.1787,1497.1700,1497.1720,1497.0946,1497.1866,1497.1858,1497.1015,1496.9533,1497.0251,1497.1558,1497.1862,1497.0914,1496.4881,1496.5614,1496.4953,1497.0567,1497.1716,1497.0574,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],117.6640,119.6402,118.9287,119.8827,120.2865,118.6384,120.7759,121.8713,121.6328,121.7751,121.8987,121.6995,122.2225,121.6809,121.6454,122.1158,122.1374,121.6829,109.0578,109.2486,107.9674,109.1721,109.7249,108.7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5439,0.5530,0.5497,0.5541,0.5560,0.5484,0.5582,0.5633,0.5622,0.5629,0.5634,0.5625,0.5649,0.5624,0.5623,0.5644,0.5645,0.5624,0.5041,0.5050,0.4990,0.5046,0.5072,0.5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14969.2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],69.1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10384.8048,216.3501,216.3501,216.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2774.0367,0.1626,115.2080,57.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71858.1766,1496.2233,1497.1867,1497.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2830.1049,0,122.2225,58.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.0811,0,0.5649,0.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14969.2540,0,14969.2540,311.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,69.1899,0,69.1899,1.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
