STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751528 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,321928850158,305860373234,252438866965,297599406768,311619034564,321331584741,320891996340,5476078695,2221249112,322351421557,321932245880,67896129189,39491629527,320695107719,320649216165,322175236113,52660694537,321194047688,62547195174,320594285963,1217104638,303486645588,2195267971,322227470081,1395300073,17942787801,72204896535,25760900236,10714221462,1380004779,4855985741,322061300063,321505612689,358148228,202080655,254128563480,284605479768,1971052600,2055459707,716820197,269793226022,583815873,260555141192,2631492477,321782684163,20568008362,321577996845,1713633919
MAX_CPU_CLOCK,FIXC2,600933958688,570939653620,471220131340,555531752776,581688944424,599819519012,599111060660,10226900824,4146866668,601752447744,600959102744,126750997576,73725140916,598676029560,598586901920,601393777068,98300036548,599568324180,116804917152,598608190488,2272703748,566508496988,4098168844,601491387364,2604844956,33493246052,134782582676,48088316556,20000094856,2576237244,9066848532,601290055716,600244361892,668800860,377381788,474384634752,531283493664,3679592532,3837328376,1338265348,503614075440,1090141304,486476727436,4913512632,600823261612,38393906376,600296090660,3199158396
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,130.9633,131.2718,131.8824,131.9806,131.1548,130.2122,131.6940,130.2443,131.0171,131.0505,131.1096,130.7437,125.2216,126.7081,126.5590,127.3251,128.3810,128.3099,130.1794,130.6653,130.2402,132.1040,130.6225,132.3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16264.3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7761745751234,202080655,322351421557,1.617030e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14489638370508,377381788,601752447744,3.018675e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
