STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745611 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,307531927491,95031427412,316844383283,319146174930,320205894361,319649196592,319356298882,205609448142,320833113217,321031178656,313784142406,321518385440,1867971437,1932802591,255895118896,69214686650,267951984710,315497416000,321660345709,299473411429,320035794453,321798722047,321421468792,304587024632,15827323954,233850860814,4906564136,4506771983,3972829314,5070885555,3149754557,117155119716,247271585,1930528020,9183942607,465244147,322136825628,321603915911,66635602241,254236542659,56627481331,7687750271,1868845791,24390216048,2576075479,1420316014,1441257365,18843932451
MAX_CPU_CLOCK,FIXC2,574259590464,177438456496,591646468672,595743998892,597719691100,596680113512,596139409516,383811807764,598902663912,599281077892,585733029840,600168252096,3488119684,3608439912,477882896512,129212264972,500222740836,588987605388,600501446384,559081097680,597469440708,600727989344,600030935812,568595568856,29553233220,436686358668,9160604096,8413057632,7416136924,9466342284,5880637616,218690579492,461662264,3604433448,17143711760,868763784,601562965472,600563105072,124410626592,474617156412,105715766548,14353341380,3488897356,45528890540,4808987120,2651593140,2690802268,35182438732
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.8209,128.1137,126.7269,125.8886,127.1730,127.7526,129.1772,129.0121,127.2529,127.9067,128.9182,129.1564,130.9779,128.9406,130.1302,130.9022,130.3720,128.8268,129.0432,130.0078,129.9625,131.0659,129.7372,130.1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16608.7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7761614175735,247271585,322136825628,1.617003e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14490253198064,461662264,601562965472,3.018803e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
