Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,211.845,103.025,108.819,iterate,0
0,1,211.856,98.4401,113.415,iterate,0
0,2,211.851,97.8277,114.023,iterate,0
0,3,211.812,120.534,91.2785,iterate,0
0,4,211.847,99.0048,112.842,iterate,0
0,5,211.858,94.3492,117.509,iterate,0
0,6,211.854,94.8498,117.004,iterate,0
0,7,211.821,116.377,95.4436,iterate,0
0,8,211.85,99.3676,112.482,iterate,0
0,9,211.858,95.3209,116.537,iterate,0
0,10,211.854,93.7464,118.107,iterate,0
0,11,211.819,116.571,95.2488,iterate,0
0,12,211.847,100.345,111.503,iterate,0
0,13,211.858,94.7221,117.136,iterate,0
0,14,211.853,94.1477,117.705,iterate,0
0,15,211.82,116.684,95.1358,iterate,0
0,16,211.851,100.588,111.262,iterate,0
0,17,211.858,95.6674,116.19,iterate,0
0,18,211.853,94.3834,117.47,iterate,0
0,19,211.819,116.536,95.2832,iterate,0
0,20,211.827,99.4962,112.331,iterate,0
0,21,211.838,95.991,115.847,iterate,0
0,22,211.826,95.1348,116.691,iterate,0
0,23,211.784,117.996,93.7881,iterate,0
0,24,211.819,103.076,108.742,iterate,0
0,25,211.825,97.9121,113.913,iterate,0
0,26,211.821,97.02,114.801,iterate,0
0,27,211.781,120.786,90.9952,iterate,0
0,28,211.814,106.301,105.513,iterate,0
0,29,211.814,102.147,109.667,iterate,0
0,30,211.819,100.911,110.909,iterate,0
0,31,211.783,122.99,88.7924,iterate,0
0,32,211.907,154.763,57.1443,iterate,0
0,33,211.91,152.097,59.813,iterate,0
0,34,211.91,152.462,59.4478,iterate,0
0,35,211.895,161.717,50.1777,iterate,0
0,36,211.909,152.491,59.4181,iterate,0
0,37,211.911,150.599,61.3118,iterate,0
0,38,211.911,150.656,61.2543,iterate,0
0,39,211.895,160.891,51.0041,iterate,0
0,40,211.912,152.958,58.9531,iterate,0
0,41,211.912,150.449,61.4634,iterate,0
0,42,211.911,150.692,61.2191,iterate,0
0,43,211.897,160.319,51.5776,iterate,0
0,44,211.909,153.366,58.5422,iterate,0
0,45,211.912,151.398,60.5138,iterate,0
0,46,211.911,151.129,60.7817,iterate,0
0,47,211.897,160.554,51.3434,iterate,0
0,48,211.941,112.833,99.1077,iterate,0
0,49,211.943,108.447,103.496,iterate,0
0,50,211.943,108.402,103.541,iterate,0
0,51,211.914,126.321,85.5933,iterate,0
0,52,211.939,112.695,99.2431,iterate,0
0,53,211.943,109.135,102.807,iterate,0
0,54,211.943,108.516,103.428,iterate,0
