STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792410585 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6864495289,385501633358,34112128007,2287234033,342216161229,24386670413,203153230014,191334462992,377514372519,231459506277,69706116120,2220312099,386367378910,333491609587,357258251861,155306232556,367456719525,178417046928,63801020754,381079289677,161166277284,160481428002,88050643890,162217700838,387581308933,3803893401,356191076951,384794327653,43565283583,360260059510,184268171402,196432178471,10058552900,157057888455,318597265086,386639542098,2758338300,55642241024,30633220294,232831249917,21243191062,209372616002,323674659079,5055265673,224104194831,226628831479,298920413332,223733401342
MAX_CPU_CLOCK,FIXC2,8553814192,450784847520,40793081196,3473944796,401171454712,30106636224,238297108532,224552530608,441734844852,270838423520,82399565024,3210009040,451796292696,390554861424,418071155824,181734499912,429579981124,209887194720,75926476220,446323428740,189698910156,188538908040,104344489704,191086673680,453678726312,5818338792,417347417368,450044956984,50979622316,420624756972,215402265960,229752361776,11928996436,184733348212,372811783064,452541270776,4224829084,65813969144,36351844088,272801678632,26149518164,244386953552,377857119808,5988231984,261710330336,264813532592,349208580196,261184604240
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,169.1654,169.4325,168.7724,168.5263,167.1185,167.8714,188.4776,188.1783,188.9636,188.5441,187.9255,190.0825,190.2153,187.8156,187.8031,189.0025,189.6750,189.0089,191.8839,189.6295,188.5349,191.4999,188.1784,190.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14731.7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9309697092940,2220312099,387581308933,1.939520e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10909614169244,3210009040,453678726312,2.272836e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
