STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742598 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,387177889943,7720415777,660603266,279885462587,386104240932,376728833755,304738133962,385769338021,305214159992,331369232166,300590163469,130535373730,360563032117,1889699260,18794653485,381780429019,196493278102,385826615716,95501364742,2152377238,21532467023,386613813887,5740280345,2598169033,1174028238,386936173839,387368022905,107102663688,231515869,7694808150,83602308617,1372647984,81660214377,56617561929,88018421016,258747485894,26807900703,384213855247,366558796971,5496610854,190687335723,1841960373,291580417334,384943628144,365301393136,2334764354,383713362787,387749886959
MAX_CPU_CLOCK,FIXC2,453500219116,9889241068,925031660,327939272584,452396212912,441493833200,356511765652,451390675904,357672379820,386854910316,351158100608,153075050660,422122223628,2868388152,23608366684,445710039152,230414901892,451330101460,112774770780,3304654668,26827338440,452716490408,7383997880,3934684824,1789770500,452663221696,453633372248,125342633500,327673696,9045346492,98389958380,2039615984,95380647292,67702200748,104032291972,303508535820,31408944560,449350531700,427780672228,7603493940,223103890940,2786631456,340384238824,450356773496,426658722308,3468192028,449593014024,454193258484
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,192.1776,193.4708,191.4158,192.9993,189.7817,194.0790,187.1006,187.3153,185.0924,188.1683,190.3752,193.8247,172.6241,171.4423,169.8671,172.1214,171.8140,173.8672,197.0367,194.3287,193.2234,196.7242,197.4978,199.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14538.4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9307735792658,231515869,387749886959,1.939112e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10906346283784,327673696,454193258484,2.272155e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
