STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751042 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,318128107905,8476507020,5216879340,385668137235,386021918662,187142571433,8878205156,385354124471,780247129,1464558954,383261611372,372329405138,362806699289,1215208704,15067841675,83688933418,385118258923,373610921222,162143119784,21781891120,385945098487,149907215641,380838855325,7914829508,71317771015,382543806910,381837600992,2027139905,1333366245,199611205513,378536664922,1579132566,386166183961,386530745413,4279456020,15274573199,25916060459,387168368340,372404426741,303738065556,1106976692,12396499715,225050431440,365262631841,1056470589,238507194052,6918005921,382213527365
MAX_CPU_CLOCK,FIXC2,372189676544,10464884192,6759080076,450988756680,452073548836,220098180960,11275504996,450800591696,1184781080,2226526456,447749573572,435043110180,424368960876,1723202096,18673545744,98959900116,450948071672,437201590420,190457215564,26196057804,452134217500,176122181284,446288378508,10311930636,84394176860,447632362940,446723478964,3075622760,1983026080,233355852940,442364094788,2420138280,452121905172,452235238588,6325157552,19268923800,31557968400,453311763604,435557250380,354883393592,1667777664,15464068816,262976059780,427423554040,1619781100,279394665116,8242725792,447480124448
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,167.3347,168.3715,168.6796,168.2773,166.2652,167.6354,193.7881,190.2263,190.8820,191.7504,189.3824,188.9949,182.4741,182.7837,181.0830,181.3639,183.2941,181.2606,189.5254,190.9978,191.6972,192.6378,187.5762,191.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14560.3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9305537452283,780247129,387168368340,1.938654e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10905718578944,1184781080,453311763604,2.272025e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
