STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752561 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6582680689,1560484655,386444775806,386811212603,672362850,1636934128,1786500053,2456740993,385215762989,359156286176,50154262584,384935429585,203383379515,381687608075,385414489327,326379036737,386069147750,385363573236,385119414878,354044233170,384715599345,371449294813,1469194801,209183821758,387651716729,387298789633,3210742510,428969962,386169526093,386306173760,386912534492,385507720192,4071409592,28664394226,336831673842,585786339,184129185057,4852392907,174358688,61304898539,423761586,300730266,2321142215,32041196046,483556356,16862628721,387126182010,181775805328
MAX_CPU_CLOCK,FIXC2,8207385368,2351810468,452369052772,452804695308,923664840,2473288888,2770269852,3720311896,450434058592,420048135752,60088576044,450942937172,238139535732,447027766500,451301287080,381567942448,452278750504,451509990260,450807707000,413760331152,450493904000,434029643348,2229387020,244610932300,453844284236,453712800884,4922449644,644112868,452096655080,452407420024,453004192704,450593029712,5809869968,34167995680,393502664996,834849624,215470683596,5665616096,244400688,72628374896,608664336,442170456,2818733260,38343098444,661338048,21414152760,453646339272,212653694736
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,191.4629,189.9666,191.5847,187.4283,190.6850,188.1285,190.5639,192.2735,191.5882,192.5732,189.5923,190.1175,196.1890,193.4818,195.2360,195.6951,196.1892,194.5438,193.8922,193.1463,194.5856,197.1462,196.0937,198.7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14595.5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9307127501605,174358688,387651716729,1.938985e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10905028956304,244400688,453844284236,2.271881e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
