Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,158.744,42.2245,116.519,iterate,0
0,1,158.755,38.3445,120.41,iterate,0
0,2,158.749,37.5176,121.231,iterate,0
0,3,158.696,61.1589,97.5372,iterate,0
0,4,158.742,39.9984,118.743,iterate,0
0,5,158.752,33.013,125.739,iterate,0
0,6,158.718,48.7666,109.951,iterate,0
0,7,158.674,73.4185,85.2554,iterate,0
0,8,158.721,54.7313,103.989,iterate,0
0,9,158.714,50.482,108.232,iterate,0
0,10,158.715,49.391,109.324,iterate,0
0,11,158.667,73.2329,85.434,iterate,0
0,12,158.704,52.8092,105.894,iterate,0
0,13,158.715,50.3288,108.386,iterate,0
0,14,158.71,48.3368,110.373,iterate,0
0,15,158.672,72.9602,85.7119,iterate,0
0,16,158.676,50.4858,108.19,iterate,0
0,17,158.687,47.6684,111.018,iterate,0
0,18,158.677,46.4927,112.185,iterate,0
0,19,158.641,73.3641,85.2766,iterate,0
0,20,158.666,53.0532,105.613,iterate,0
0,21,158.682,47.0905,111.591,iterate,0
0,22,158.669,49.3308,109.339,iterate,0
0,23,158.624,74.731,83.8928,iterate,0
0,24,158.644,53.2839,105.36,iterate,0
0,25,158.653,50.1521,108.501,iterate,0
0,26,158.645,50.3986,108.247,iterate,0
0,27,158.597,77.3987,81.1981,iterate,0
0,28,158.644,53.9606,104.684,iterate,0
0,29,158.649,52.7486,105.901,iterate,0
0,30,158.641,53.817,104.824,iterate,0
0,31,158.603,79.8932,78.71,iterate,0
0,32,158.718,53.132,105.586,iterate,0
0,33,158.73,47.7446,110.985,iterate,0
0,34,158.723,46.8323,111.89,iterate,0
0,35,158.661,72.3121,86.3487,iterate,0
0,36,158.728,50.9119,107.816,iterate,0
0,37,158.7,58.4432,100.257,iterate,0
0,38,158.659,99.2934,59.3659,iterate,0
0,39,158.633,107.08,51.5527,iterate,0
0,40,158.651,101.687,56.9645,iterate,0
0,41,158.653,98.1625,60.4905,iterate,0
0,42,158.652,98.6553,59.9969,iterate,0
0,43,158.631,108.085,50.5463,iterate,0
0,44,158.644,100.457,58.1865,iterate,0
0,45,158.647,99.1924,59.4551,iterate,0
0,46,158.648,97.9623,60.6857,iterate,0
0,47,158.633,108.957,49.6758,iterate,0
0,48,158.615,93.3652,65.2494,iterate,0
0,49,158.618,90.8496,67.7689,iterate,0
0,50,158.615,90.621,67.9941,iterate,0
0,51,158.599,101.76,56.8383,iterate,0
0,52,158.607,93.8106,64.7966,iterate,0
0,53,158.613,90.3922,68.2204,iterate,0
0,54,158.61,89.8681,68.742,iterate,0
0,55,158.591,102.027,56.5645,iterate,0
0,56,158.595,93.774,64.8206,iterate,0
0,57,158.597,90.7332,67.8642,iterate,0
0,58,158.598,90.4358,68.1625,iterate,0
0,59,158.576,103.927,54.6492,iterate,0
0,60,158.585,97.6765,60.9086,iterate,0
0,61,158.591,94.8792,63.7121,iterate,0
0,62,158.588,95.0595,63.5288,iterate,0
0,63,158.575,106.283,52.2912,iterate,0
0,64,158.654,96.7746,61.8795,iterate,0
0,65,158.655,94.4727,64.182,iterate,0
0,66,158.663,94.3398,64.3236,iterate,0
0,67,158.628,103.96,54.6679,iterate,0
0,68,158.657,94.7024,63.9543,iterate,0
0,69,158.662,92.4532,66.2087,iterate,0
0,70,158.655,91.839,66.8159,iterate,0
0,71,158.629,102.567,56.0628,iterate,0
0,72,158.655,95.0689,63.5863,iterate,0
0,73,158.655,91.7142,66.9411,iterate,0
0,74,158.655,93.6616,64.9936,iterate,0
0,75,158.628,105.033,53.5943,iterate,0
0,76,158.646,96.7483,61.8982,iterate,0
0,77,158.647,94.0664,64.5804,iterate,0
0,78,158.647,93.8692,64.7783,iterate,0
0,79,158.627,104.687,53.9402,iterate,0
0,80,158.615,96.2519,62.3633,iterate,0
0,81,158.617,93.4649,65.1525,iterate,0
0,82,158.615,92.9681,65.647,iterate,0
0,83,158.598,104.462,54.1364,iterate,0
0,84,158.608,95.4767,63.1314,iterate,0
0,85,158.61,92.3251,66.2846,iterate,0
0,86,158.61,92.1352,66.4744,iterate,0
0,87,158.591,104.034,54.5572,iterate,0
0,88,158.591,95.7819,62.8088,iterate,0
0,89,158.593,92.8105,65.7829,iterate,0
0,90,158.592,92.4612,66.1308,iterate,0
0,91,158.576,104.329,54.2468,iterate,0
0,92,158.586,98.0901,60.4962,iterate,0
0,93,158.588,95.3622,63.2253,iterate,0
0,94,158.589,95.6516,62.9375,iterate,0
0,95,158.572,105.788,52.785,iterate,0
0,96,158.639,96.2296,62.4095,iterate,0
0,97,158.645,91.6977,66.9469,iterate,0
0,98,158.642,91.4138,67.2285,iterate,0
0,99,158.618,102.968,55.6499,iterate,0
0,100,158.642,92.8914,65.751,iterate,0
0,101,158.645,89.7079,68.9374,iterate,0
0,102,158.643,89.7221,68.9213,iterate,0
0,103,158.62,100.623,57.997,iterate,0
0,104,158.64,91.8683,66.7721,iterate,0
0,105,158.64,90.9306,67.7092,iterate,0
0,106,158.637,90.8461,67.7913,iterate,0
0,107,158.617,101.528,57.0897,iterate,0
0,108,158.629,93.368,65.2611,iterate,0
0,109,158.633,90.4431,68.1902,iterate,0
0,110,158.634,89.4502,69.1838,iterate,0
0,111,158.607,100.101,58.5068,iterate,0
0,112,158.595,91.806,66.789,iterate,0
0,113,158.601,89.1284,69.4722,iterate,0
0,114,158.596,88.1435,70.4527,iterate,0
0,115,158.571,103.052,55.5186,iterate,0
0,116,158.601,94.7828,63.8186,iterate,0
0,117,158.601,90.0758,68.5249,iterate,0
0,118,158.603,89.8624,68.7406,iterate,0
0,119,158.559,102.658,55.901,iterate,0
0,120,158.588,95.7651,62.8225,iterate,0
0,121,158.587,92.1947,66.3919,iterate,0
0,122,158.585,93.2589,65.3257,iterate,0
0,123,158.562,104.644,53.9179,iterate,0
0,124,158.586,97.9182,60.668,iterate,0
0,125,158.584,95.6567,62.9274,iterate,0
0,126,158.586,95.5831,63.0032,iterate,0
0,127,158.561,106.207,52.3533,iterate,0
0,128,158.61,95.9096,62.7002,iterate,0
0,129,158.607,94.7385,63.8683,iterate,0
0,130,158.611,95.0621,63.5492,iterate,0
0,131,158.596,105.189,53.4069,iterate,0
0,132,158.609,95.0366,63.572,iterate,0
0,133,158.612,92.5115,66.1007,iterate,0
0,134,158.611,91.8142,66.7973,iterate,0
0,135,158.596,103.108,55.4881,iterate,0
0,136,158.612,94.922,63.6896,iterate,0
0,137,158.609,92.153,66.4563,iterate,0
0,138,158.611,92.0291,66.5823,iterate,0
0,139,158.588,103.086,55.5013,iterate,0
0,140,158.604,95.0359,63.5683,iterate,0
0,141,158.608,92.8292,65.7785,iterate,0
0,142,158.605,92.6158,65.9893,iterate,0
0,143,158.586,104.003,54.5833,iterate,0
0,144,158.547,94.7702,63.7764,iterate,0
0,145,158.549,92.8105,65.7384,iterate,0
0,146,158.545,92.9898,65.5553,iterate,0
0,147,158.528,103.8,54.7282,iterate,0
0,148,158.497,93.8904,64.6069,iterate,0
0,149,158.505,90.7324,67.7724,iterate,0
0,150,158.502,90.5042,67.9981,iterate,0
0,151,158.477,101.237,57.2396,iterate,0
0,152,158.499,93.3613,65.1377,iterate,0
0,153,158.502,90.716,67.7855,iterate,0
0,154,158.499,90.8627,67.6358,iterate,0
0,155,158.48,101.828,56.652,iterate,0
0,156,158.445,95.4845,62.9604,iterate,0
0,157,158.451,92.9498,65.5015,iterate,0
0,158,158.442,93.9765,64.4652,iterate,0
0,159,158.425,104.592,53.8325,iterate,0
