STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760636 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,101181310970,439995022041,414164460346,420977061477,438931969579,439169525897,439863213626,34013225125,437588308418,1126195628,1008597651,2122058591,431719879535,165374695704,439032191072,1855333897,1195639427,440375967495,426288902703,370723712778,438843763938,97697020703,431074257843,440704513059,344392905121,618826615,26490720964,20120618633,1220776611,1945873698,470250670,406605974503,162190734,440163146433,439618028530,438849654232,9372719414,274792692880,1334538294,440039807568,440307646804,1431814153,14756092787,69803485855,1293526390,344719373183,12171511616,3063739259
MAX_CPU_CLOCK,FIXC2,102103616664,442273501432,415335760504,421424492188,440798301356,441205566592,442299350668,36479121980,440109672772,1697955728,1436117844,3204692876,433913678352,166192491752,441909617212,2686835536,1776967220,442915733988,428564022124,373248738268,441385504532,98618659188,432291999524,442736640276,346021949588,867291740,27840189104,21974682212,1733139660,2842066696,532007196,406878873632,171089296,442074132164,441881658008,440612763780,9947677992,277053831936,1825515328,442399044024,442268793148,2171944852,15151041080,70297539732,1952123908,347093499060,14621913992,4622591008
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,268.0352,266.6156,265.5164,266.9703,264.5236,270.4161,263.7531,264.6328,265.0040,266.5485,265.1324,268.1287,274.0560,269.0064,270.9529,270.7832,268.8375,268.8081,254.9607,253.6840,253.7963,251.6177,252.9422,254.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16633.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10588772742450,162190734,440704513059,2.205994e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10657444397712,171089296,442915733988,222030091619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6339.0389,0,274.0560,132.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16633.9268,0,16633.9268,346.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,159.8334,
Runtime unhalted [s],36.2039,157.4357,148.1932,150.6308,157.0553,157.1403,157.3885,12.1704,156.5745,0.4030,0.3609,0.7593,154.4747,59.1731,157.0912,0.6639,0.4278,157.5720,152.5315,132.6495,157.0237,34.9572,154.2437,157.6895,123.2281,0.2214,9.4787,7.1994,0.4368,0.6963,0.1683,145.4887,0.0580,157.4958,157.3008,157.0258,3.3537,98.3242,0.4775,157.4517,157.5475,0.5123,5.2799,24.9766,0.4628,123.3449,4.3551,1.0962,
Clock [MHz],2769.5155,2780.3627,2786.8791,2791.7934,2782.9277,2781.8636,2779.3674,2605.8418,2778.7496,1853.6686,1962.7839,1850.6129,2780.6308,2781.0082,2776.5630,1929.8591,1880.4658,2778.7349,2779.9241,2775.8541,2778.6669,2768.6423,2786.8880,2781.9329,2781.6031,1994.1067,2659.2931,2558.9591,1968.5537,1913.4847,2470.3389,2792.8862,2649.4017,2782.6795,2780.4439,2783.5774,2633.2283,2771.9516,2043.1026,2779.8567,2782.3679,1842.3938,2721.9085,2775.1189,1851.8787,2775.6444,2326.4028,1852.2984,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],268.0352,266.6156,265.5164,266.9703,264.5236,270.4161,263.7531,264.6328,265.0040,266.5485,265.1324,268.1287,274.0560,269.0064,270.9529,270.7832,268.8375,268.8081,254.9607,253.6840,253.7963,251.6177,252.9422,254.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6770,1.6681,1.6612,1.6703,1.6550,1.6919,1.6502,1.6557,1.6580,1.6677,1.6588,1.6776,1.7146,1.6830,1.6952,1.6942,1.6820,1.6818,1.5952,1.5872,1.5879,1.5743,1.5825,1.5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16633.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],104.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
