STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794686686 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,413331396904,440874207628,80357646805,433936996991,439478839735,345919314932,3275473920,405548543915,63110304178,3253992002,437951200059,214711689384,74426302455,364277386820,74176832440,341460134403,439841024016,439636309097,158592757487,119735557165,169642730996,85537788391,440267099051,3565758488,28414932161,731855190,364018930618,8887505362,2643297374,96690952027,439921067848,36528750292,379033183177,438264394002,462301493,222824762213,367586940009,76649782881,366962112963,99643291099,2006391506,514005647,281640037420,321587197394,271251009521,356588628131,2260485919,441004571529
MAX_CPU_CLOCK,FIXC2,415622796372,443058803152,82925098564,435150261364,441258435576,347134874268,4311250160,407622648552,64551908176,4878563984,440564888344,217166582360,75276059236,364832139532,74758521516,342025323752,441610474088,441908112212,161128724120,120977501400,172313580488,87018333416,442209446896,5277599292,29137469452,1013220208,364428226092,10969925708,4388709528,97319154884,442380449308,37223447632,380761519012,439187039480,546481292,223067523896,369324421788,78746937948,369237259916,101393902848,2934014692,608913452,282231679912,323357382152,272060895680,358109185168,3343937436,442956794420
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,266.2755,264.1183,266.0947,262.9100,264.3061,266.6119,273.5367,269.9894,269.8316,271.0564,269.0682,266.2273,279.5621,277.9907,279.9210,277.5515,278.9687,278.7483,273.0854,276.3578,274.7011,278.7409,274.3817,278.8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16807.4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10599025673038,462301493,441004571529,2.208130e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10668310418724,546481292,443058803152,2.222565e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
